,hero_id,games_played,wins,winrate,against_hero_id
113,1,8,3,0.375,14
114,1,8,7,0.875,92
115,1,6,1,0.1667,61
116,1,6,3,0.5,105
117,1,5,3,0.6,34
0,2,238,121,0.5084,86
1,2,156,65,0.4167,106
2,2,152,71,0.4671,121
3,2,133,64,0.4812,31
4,2,131,74,0.5649,25
5,2,123,56,0.4553,90
6,2,121,59,0.4876,129
7,2,121,66,0.5455,96
8,2,120,56,0.4667,84
9,2,120,55,0.4583,7
10,2,119,62,0.521,19
11,2,119,61,0.5126,104
12,2,116,46,0.3966,53
13,2,111,44,0.3964,126
14,2,110,49,0.4455,120
15,2,105,44,0.419,52
16,2,101,54,0.5347,13
17,2,99,46,0.4646,9
18,2,98,52,0.5306,39
19,2,96,47,0.4896,111
20,2,96,54,0.5625,128
21,2,94,57,0.6064,23
22,2,94,36,0.383,10
23,2,93,38,0.4086,74
24,2,93,47,0.5054,72
25,2,92,43,0.4674,54
26,2,92,38,0.413,102
27,2,91,31,0.3407,38
28,2,91,36,0.3956,97
29,2,91,29,0.3187,79
30,2,89,45,0.5056,8
31,2,87,38,0.4368,100
32,2,86,33,0.3837,51
33,2,83,31,0.3735,45
34,2,83,45,0.5422,41
35,2,80,44,0.55,95
36,2,78,29,0.3718,110
37,2,78,26,0.3333,66
38,2,78,38,0.4872,85
39,2,78,33,0.4231,65
40,2,77,35,0.4545,17
41,2,76,33,0.4342,98
42,2,75,31,0.4133,3
43,2,74,26,0.3514,107
44,2,74,37,0.5,16
45,2,74,37,0.5,93
46,2,73,38,0.5205,114
47,2,72,37,0.5139,101
48,2,72,33,0.4583,49
49,2,70,33,0.4714,50
50,2,69,34,0.4928,46
51,2,69,30,0.4348,70
52,2,67,34,0.5075,42
53,2,67,30,0.4478,63
54,2,66,28,0.4242,20
55,2,66,29,0.4394,11
56,2,66,38,0.5758,64
57,2,65,33,0.5077,87
58,2,64,21,0.3281,43
59,2,62,29,0.4677,58
60,2,58,23,0.3966,83
61,2,58,31,0.5345,76
62,2,58,19,0.3276,22
63,2,57,30,0.5263,4
64,2,56,30,0.5357,28
65,2,55,31,0.5636,67
66,2,55,28,0.5091,112
67,2,55,35,0.6364,12
68,2,53,27,0.5094,5
69,2,52,24,0.4615,6
70,2,51,22,0.4314,99
71,2,50,16,0.32,36
72,2,49,22,0.449,40
73,2,47,21,0.4468,88
74,2,45,20,0.4444,47
75,2,44,21,0.4773,68
76,2,44,16,0.3636,32
77,2,44,21,0.4773,15
78,2,43,15,0.3488,1
79,2,42,18,0.4286,119
80,2,42,26,0.619,21
81,2,42,18,0.4286,44
82,2,41,21,0.5122,69
83,2,41,20,0.4878,57
84,2,41,22,0.5366,108
85,2,39,17,0.4359,30
86,2,38,24,0.6316,81
87,2,37,16,0.4324,60
88,2,35,7,0.2,77
89,2,33,17,0.5152,75
90,2,32,12,0.375,109
91,2,31,13,0.4194,56
92,2,29,16,0.5517,26
93,2,29,13,0.4483,27
94,2,28,11,0.3929,29
95,2,26,16,0.6154,91
96,2,26,12,0.4615,71
97,2,26,12,0.4615,35
98,2,25,14,0.56,18
99,2,24,10,0.4167,59
100,2,24,11,0.4583,73
101,2,22,7,0.3182,103
102,2,21,13,0.619,14
103,2,19,10,0.5263,78
104,2,18,7,0.3889,48
105,2,18,6,0.3333,80
106,2,18,10,0.5556,37
107,2,17,11,0.6471,34
108,2,17,7,0.4118,82
109,2,17,8,0.4706,113
110,2,17,9,0.5294,89
111,2,15,5,0.3333,55
112,2,13,8,0.6154,62
113,2,13,8,0.6154,94
114,2,12,5,0.4167,33
115,2,11,5,0.4545,92
116,2,7,5,0.7143,105
117,2,6,4,0.6667,61
0,3,263,141,0.5361,86
1,3,217,123,0.5668,106
2,3,193,117,0.6062,121
3,3,192,109,0.5677,120
4,3,171,100,0.5848,126
5,3,165,88,0.5333,39
6,3,155,91,0.5871,51
7,3,146,90,0.6164,129
8,3,145,84,0.5793,84
9,3,138,77,0.558,110
10,3,138,88,0.6377,13
11,3,135,78,0.5778,31
12,3,133,63,0.4737,19
13,3,131,62,0.4733,53
14,3,130,73,0.5615,104
15,3,130,74,0.5692,7
16,3,125,69,0.552,79
17,3,124,70,0.5645,9
18,3,119,72,0.605,23
19,3,114,67,0.5877,90
20,3,112,54,0.4821,38
21,3,110,50,0.4545,46
22,3,110,59,0.5364,111
23,3,107,61,0.5701,12
24,3,105,48,0.4571,87
25,3,101,51,0.505,100
26,3,100,60,0.6,49
27,3,100,51,0.51,10
28,3,99,65,0.6566,64
29,3,99,60,0.6061,41
30,3,98,61,0.6224,93
31,3,97,53,0.5464,102
32,3,97,48,0.4948,70
33,3,94,63,0.6702,25
34,3,93,54,0.5806,96
35,3,91,44,0.4835,52
36,3,90,53,0.5889,58
37,3,89,49,0.5506,11
38,3,87,46,0.5287,128
39,3,85,45,0.5294,45
40,3,83,47,0.5663,17
41,3,83,41,0.494,98
42,3,81,43,0.5309,101
43,3,79,42,0.5316,54
44,3,77,43,0.5584,95
45,3,75,47,0.6267,83
46,3,75,42,0.56,88
47,3,75,44,0.5867,2
48,3,75,39,0.52,65
49,3,74,34,0.4595,20
50,3,73,39,0.5342,112
51,3,72,44,0.6111,67
52,3,71,35,0.493,114
53,3,70,43,0.6143,72
54,3,67,36,0.5373,74
55,3,64,37,0.5781,8
56,3,63,40,0.6349,68
57,3,62,20,0.3226,66
58,3,61,41,0.6721,107
59,3,61,32,0.5246,15
60,3,59,34,0.5763,42
61,3,56,31,0.5536,69
62,3,55,30,0.5455,109
63,3,54,32,0.5926,36
64,3,53,35,0.6604,32
65,3,53,31,0.5849,85
66,3,53,33,0.6226,30
67,3,53,32,0.6038,16
68,3,52,26,0.5,1
69,3,52,22,0.4231,48
70,3,52,28,0.5385,40
71,3,51,15,0.2941,77
72,3,51,25,0.4902,43
73,3,51,23,0.451,5
74,3,51,28,0.549,119
75,3,50,29,0.58,97
76,3,49,13,0.2653,28
77,3,48,29,0.6042,76
78,3,47,30,0.6383,21
79,3,45,25,0.5556,4
80,3,43,18,0.4186,47
81,3,41,22,0.5366,63
82,3,41,20,0.4878,50
83,3,39,18,0.4615,57
84,3,39,20,0.5128,22
85,3,39,21,0.5385,89
86,3,39,18,0.4615,29
87,3,38,27,0.7105,99
88,3,36,21,0.5833,33
89,3,36,21,0.5833,6
90,3,36,20,0.5556,91
91,3,35,18,0.5143,55
92,3,35,21,0.6,108
93,3,34,16,0.4706,56
94,3,32,15,0.4688,27
95,3,31,14,0.4516,73
96,3,31,17,0.5484,78
97,3,30,15,0.5,71
98,3,30,20,0.6667,18
99,3,28,15,0.5357,62
100,3,27,17,0.6296,44
101,3,27,15,0.5556,103
102,3,25,15,0.6,75
103,3,25,14,0.56,94
104,3,24,14,0.5833,81
105,3,23,13,0.5652,26
106,3,23,7,0.3043,59
107,3,19,11,0.5789,80
108,3,18,9,0.5,82
109,3,18,9,0.5,37
110,3,18,6,0.3333,61
111,3,18,10,0.5556,35
112,3,15,9,0.6,92
113,3,14,8,0.5714,60
114,3,11,7,0.6364,34
115,3,10,5,0.5,113
116,3,9,6,0.6667,14
117,3,4,2,0.5,105
0,4,289,151,0.5225,86
1,4,185,92,0.4973,19
2,4,182,95,0.522,93
3,4,178,99,0.5562,120
4,4,169,97,0.574,31
5,4,160,88,0.55,106
6,4,147,75,0.5102,17
7,4,144,81,0.5625,13
8,4,136,80,0.5882,121
9,4,134,73,0.5448,104
10,4,127,65,0.5118,126
11,4,118,59,0.5,87
12,4,117,59,0.5043,84
13,4,114,53,0.4649,72
14,4,114,63,0.5526,25
15,4,110,59,0.5364,20
16,4,110,43,0.3909,11
17,4,106,54,0.5094,23
18,4,104,46,0.4423,9
19,4,102,46,0.451,98
20,4,101,58,0.5743,128
21,4,101,52,0.5149,10
22,4,101,55,0.5446,6
23,4,97,43,0.4433,51
24,4,96,49,0.5104,100
25,4,96,46,0.4792,7
26,4,95,45,0.4737,101
27,4,94,46,0.4894,46
28,4,94,39,0.4149,90
29,4,92,44,0.4783,41
30,4,91,47,0.5165,129
31,4,90,48,0.5333,52
32,4,90,45,0.5,53
33,4,89,47,0.5281,102
34,4,89,52,0.5843,69
35,4,89,48,0.5393,65
36,4,89,46,0.5169,111
37,4,89,45,0.5056,96
38,4,86,38,0.4419,74
39,4,86,37,0.4302,38
40,4,84,36,0.4286,112
41,4,81,46,0.5679,16
42,4,81,45,0.5556,110
43,4,81,36,0.4444,54
44,4,80,37,0.4625,83
45,4,80,48,0.6,95
46,4,79,40,0.5063,39
47,4,79,44,0.557,5
48,4,77,41,0.5325,64
49,4,77,42,0.5455,97
50,4,73,31,0.4247,28
51,4,71,34,0.4789,79
52,4,69,36,0.5217,12
53,4,68,27,0.3971,32
54,4,68,33,0.4853,58
55,4,68,43,0.6324,107
56,4,67,20,0.2985,66
57,4,67,32,0.4776,57
58,4,67,39,0.5821,114
59,4,66,32,0.4848,8
60,4,64,36,0.5625,45
61,4,63,34,0.5397,60
62,4,63,34,0.5397,85
63,4,61,27,0.4426,49
64,4,60,36,0.6,108
65,4,60,27,0.45,70
66,4,60,34,0.5667,21
67,4,59,26,0.4407,47
68,4,57,27,0.4737,2
69,4,54,23,0.4259,43
70,4,52,30,0.5769,76
71,4,51,25,0.4902,42
72,4,51,28,0.549,63
73,4,50,21,0.42,88
74,4,49,21,0.4286,91
75,4,49,27,0.551,30
76,4,48,22,0.4583,22
77,4,47,22,0.4681,36
78,4,46,22,0.4783,1
79,4,45,21,0.4667,15
80,4,45,20,0.4444,3
81,4,44,25,0.5682,119
82,4,44,21,0.4773,40
83,4,43,23,0.5349,109
84,4,43,27,0.6279,89
85,4,41,23,0.561,67
86,4,39,19,0.4872,77
87,4,38,23,0.6053,99
88,4,36,15,0.4167,78
89,4,35,15,0.4286,29
90,4,34,21,0.6176,94
91,4,34,18,0.5294,50
92,4,34,18,0.5294,26
93,4,34,18,0.5294,68
94,4,33,11,0.3333,103
95,4,33,16,0.4848,37
96,4,33,20,0.6061,81
97,4,32,21,0.6562,75
98,4,32,16,0.5,27
99,4,32,20,0.625,71
100,4,31,16,0.5161,18
101,4,31,11,0.3548,48
102,4,29,16,0.5517,73
103,4,28,15,0.5357,44
104,4,28,17,0.6071,55
105,4,25,11,0.44,34
106,4,20,5,0.25,80
107,4,20,14,0.7,59
108,4,19,12,0.6316,14
109,4,18,7,0.3889,33
110,4,17,7,0.4118,35
111,4,17,6,0.3529,82
112,4,16,7,0.4375,62
113,4,15,4,0.2667,61
114,4,14,8,0.5714,113
115,4,13,7,0.5385,56
116,4,9,5,0.5556,92
117,4,8,4,0.5,105
0,5,356,184,0.5169,86
1,5,236,121,0.5127,84
2,5,191,95,0.4974,19
3,5,185,94,0.5081,53
4,5,181,96,0.5304,106
5,5,169,90,0.5325,13
6,5,164,72,0.439,52
7,5,164,93,0.5671,104
8,5,154,70,0.4545,46
9,5,151,77,0.5099,31
10,5,146,69,0.4726,25
11,5,137,61,0.4453,20
12,5,136,72,0.5294,87
13,5,135,81,0.6,121
14,5,131,65,0.4962,83
15,5,129,66,0.5116,51
16,5,129,72,0.5581,45
17,5,128,68,0.5312,11
18,5,126,68,0.5397,100
19,5,123,55,0.4472,38
20,5,120,64,0.5333,120
21,5,118,61,0.5169,69
22,5,116,53,0.4569,90
23,5,115,53,0.4609,10
24,5,115,61,0.5304,95
25,5,112,48,0.4286,74
26,5,112,66,0.5893,41
27,5,111,50,0.4505,9
28,5,108,60,0.5556,23
29,5,108,45,0.4167,7
30,5,105,44,0.419,79
31,5,104,56,0.5385,72
32,5,104,50,0.4808,126
33,5,102,38,0.3725,66
34,5,102,51,0.5,110
35,5,101,53,0.5248,102
36,5,99,49,0.4949,93
37,5,98,45,0.4592,129
38,5,97,62,0.6392,101
39,5,97,44,0.4536,96
40,5,96,48,0.5,64
41,5,95,57,0.6,39
42,5,93,47,0.5054,8
43,5,92,48,0.5217,6
44,5,91,49,0.5385,112
45,5,90,48,0.5333,97
46,5,89,42,0.4719,70
47,5,89,42,0.4719,107
48,5,87,48,0.5517,85
49,5,87,47,0.5402,16
50,5,87,43,0.4943,40
51,5,85,52,0.6118,17
52,5,83,42,0.506,58
53,5,83,41,0.494,65
54,5,81,49,0.6049,49
55,5,79,35,0.443,4
56,5,78,40,0.5128,98
57,5,76,39,0.5132,54
58,5,75,39,0.52,27
59,5,75,33,0.44,12
60,5,73,41,0.5616,43
61,5,73,34,0.4658,111
62,5,70,30,0.4286,28
63,5,69,36,0.5217,114
64,5,69,37,0.5362,21
65,5,69,42,0.6087,15
66,5,69,31,0.4493,109
67,5,65,36,0.5538,57
68,5,63,38,0.6032,18
69,5,62,39,0.629,91
70,5,60,31,0.5167,22
71,5,60,30,0.5,76
72,5,56,28,0.5,88
73,5,54,28,0.5185,1
74,5,53,30,0.566,128
75,5,53,27,0.5094,36
76,5,53,26,0.4906,2
77,5,51,28,0.549,3
78,5,51,28,0.549,47
79,5,51,31,0.6078,63
80,5,51,26,0.5098,50
81,5,50,21,0.42,42
82,5,50,24,0.48,60
83,5,49,31,0.6327,67
84,5,49,23,0.4694,29
85,5,45,23,0.5111,37
86,5,45,27,0.6,81
87,5,44,28,0.6364,26
88,5,44,23,0.5227,68
89,5,44,19,0.4318,30
90,5,44,17,0.3864,48
91,5,43,23,0.5349,44
92,5,42,16,0.381,103
93,5,42,15,0.3571,108
94,5,42,17,0.4048,99
95,5,41,24,0.5854,77
96,5,39,19,0.4872,55
97,5,39,19,0.4872,78
98,5,39,25,0.641,75
99,5,39,26,0.6667,89
100,5,38,19,0.5,119
101,5,29,15,0.5172,71
102,5,29,12,0.4138,80
103,5,28,15,0.5357,94
104,5,27,14,0.5185,73
105,5,26,16,0.6154,56
106,5,24,15,0.625,32
107,5,23,8,0.3478,59
108,5,21,10,0.4762,62
109,5,20,7,0.35,33
110,5,19,12,0.6316,14
111,5,18,9,0.5,113
112,5,16,8,0.5,82
113,5,13,6,0.4615,35
114,5,9,3,0.3333,34
115,5,8,7,0.875,61
116,5,7,4,0.5714,92
117,5,4,2,0.5,105
0,6,289,157,0.5433,86
1,6,218,111,0.5092,19
2,6,187,91,0.4866,31
3,6,170,96,0.5647,106
4,6,170,74,0.4353,87
5,6,162,75,0.463,84
6,6,155,84,0.5419,13
7,6,146,78,0.5342,129
8,6,145,73,0.5034,69
9,6,144,71,0.4931,25
10,6,139,68,0.4892,53
11,6,133,75,0.5639,104
12,6,130,68,0.5231,41
13,6,126,59,0.4683,51
14,6,119,53,0.4454,126
15,6,118,63,0.5339,97
16,6,116,64,0.5517,10
17,6,115,49,0.4261,46
18,6,115,56,0.487,52
19,6,115,68,0.5913,121
20,6,114,47,0.4123,83
21,6,110,56,0.5091,95
22,6,109,48,0.4404,20
23,6,108,60,0.5556,112
24,6,106,53,0.5,54
25,6,106,54,0.5094,128
26,6,104,44,0.4231,100
27,6,104,57,0.5481,102
28,6,103,57,0.5534,72
29,6,102,51,0.5,96
30,6,101,50,0.495,7
31,6,101,46,0.4554,4
32,6,100,53,0.53,23
33,6,97,46,0.4742,12
34,6,96,45,0.4688,9
35,6,95,55,0.5789,110
36,6,95,48,0.5053,11
37,6,95,34,0.3579,38
38,6,94,40,0.4255,65
39,6,92,49,0.5326,101
40,6,92,47,0.5109,111
41,6,92,44,0.4783,5
42,6,90,44,0.4889,64
43,6,90,39,0.4333,93
44,6,87,41,0.4713,79
45,6,86,48,0.5581,8
46,6,86,48,0.5581,39
47,6,86,43,0.5,40
48,6,85,49,0.5765,21
49,6,84,45,0.5357,90
50,6,83,38,0.4578,45
51,6,82,37,0.4512,98
52,6,81,40,0.4938,74
53,6,78,46,0.5897,85
54,6,76,43,0.5658,120
55,6,72,29,0.4028,22
56,6,71,34,0.4789,17
57,6,71,40,0.5634,103
58,6,69,32,0.4638,49
59,6,69,26,0.3768,107
60,6,67,37,0.5522,109
61,6,64,33,0.5156,57
62,6,64,33,0.5156,16
63,6,63,19,0.3016,77
64,6,62,31,0.5,108
65,6,62,26,0.4194,58
66,6,61,31,0.5082,43
67,6,61,32,0.5246,67
68,6,61,29,0.4754,70
69,6,60,31,0.5167,114
70,6,57,27,0.4737,15
71,6,57,28,0.4912,91
72,6,56,31,0.5536,50
73,6,56,26,0.4643,28
74,6,56,24,0.4286,27
75,6,56,32,0.5714,47
76,6,54,25,0.463,44
77,6,53,26,0.4906,30
78,6,53,28,0.5283,18
79,6,52,28,0.5385,2
80,6,52,27,0.5192,1
81,6,49,26,0.5306,76
82,6,48,29,0.6042,81
83,6,48,24,0.5,113
84,6,45,16,0.3556,66
85,6,45,20,0.4444,55
86,6,44,28,0.6364,68
87,6,43,14,0.3256,88
88,6,43,20,0.4651,71
89,6,42,21,0.5,119
90,6,38,16,0.4211,60
91,6,37,21,0.5676,29
92,6,36,15,0.4167,3
93,6,35,16,0.4571,32
94,6,35,19,0.5429,36
95,6,33,20,0.6061,37
96,6,33,21,0.6364,99
97,6,32,20,0.625,42
98,6,31,19,0.6129,63
99,6,31,13,0.4194,89
100,6,28,17,0.6071,26
101,6,28,14,0.5,35
102,6,27,11,0.4074,80
103,6,27,8,0.2963,61
104,6,26,9,0.3462,48
105,6,25,14,0.56,56
106,6,24,11,0.4583,78
107,6,23,12,0.5217,75
108,6,22,11,0.5,59
109,6,19,7,0.3684,33
110,6,17,10,0.5882,34
111,6,15,11,0.7333,73
112,6,15,5,0.3333,82
113,6,13,6,0.4615,94
114,6,12,4,0.3333,62
115,6,11,7,0.6364,14
116,6,7,4,0.5714,105
117,6,7,3,0.4286,92
0,7,720,353,0.4903,86
1,7,417,209,0.5012,106
2,7,417,209,0.5012,51
3,7,310,179,0.5774,121
4,7,297,154,0.5185,126
5,7,290,144,0.4966,53
6,7,277,122,0.4404,39
7,7,268,136,0.5075,19
8,7,261,147,0.5632,129
9,7,257,125,0.4864,13
10,7,252,122,0.4841,110
11,7,243,131,0.5391,120
12,7,241,121,0.5021,31
13,7,228,124,0.5439,104
14,7,227,115,0.5066,100
15,7,213,117,0.5493,84
16,7,211,114,0.5403,96
17,7,207,113,0.5459,95
18,7,206,106,0.5146,10
19,7,203,117,0.5764,79
20,7,203,105,0.5172,23
21,7,202,105,0.5198,111
22,7,202,96,0.4752,46
23,7,195,99,0.5077,49
24,7,194,107,0.5515,41
25,7,192,72,0.375,38
26,7,184,105,0.5707,25
27,7,180,88,0.4889,52
28,7,178,89,0.5,9
29,7,170,84,0.4941,90
30,7,161,81,0.5031,72
31,7,159,83,0.522,87
32,7,158,80,0.5063,93
33,7,156,73,0.4679,66
34,7,154,75,0.487,74
35,7,152,81,0.5329,17
36,7,152,67,0.4408,83
37,7,151,71,0.4702,67
38,7,150,81,0.54,11
39,7,150,75,0.5,68
40,7,150,79,0.5267,65
41,7,147,67,0.4558,107
42,7,146,81,0.5548,64
43,7,140,71,0.5071,12
44,7,140,75,0.5357,45
45,7,139,61,0.4388,128
46,7,139,79,0.5683,16
47,7,136,68,0.5,54
48,7,134,77,0.5746,43
49,7,131,57,0.4351,20
50,7,131,72,0.5496,102
51,7,130,56,0.4308,3
52,7,128,57,0.4453,88
53,7,128,61,0.4766,112
54,7,126,65,0.5159,98
55,7,125,65,0.52,114
56,7,121,58,0.4793,40
57,7,120,65,0.5417,2
58,7,119,62,0.521,58
59,7,114,57,0.5,70
60,7,113,69,0.6106,101
61,7,113,59,0.5221,63
62,7,109,46,0.422,28
63,7,108,49,0.4537,69
64,7,108,63,0.5833,5
65,7,105,48,0.4571,8
66,7,102,47,0.4608,32
67,7,101,51,0.505,6
68,7,99,51,0.5152,15
69,7,98,50,0.5102,36
70,7,96,50,0.5208,4
71,7,92,45,0.4891,1
72,7,91,55,0.6044,85
73,7,89,38,0.427,77
74,7,89,43,0.4831,109
75,7,86,44,0.5116,47
76,7,86,33,0.3837,48
77,7,85,39,0.4588,97
78,7,79,40,0.5063,21
79,7,79,41,0.519,29
80,7,78,39,0.5,42
81,7,77,45,0.5844,108
82,7,76,48,0.6316,76
83,7,74,48,0.6486,99
84,7,74,37,0.5,30
85,7,72,37,0.5139,27
86,7,70,33,0.4714,50
87,7,68,33,0.4853,91
88,7,66,29,0.4394,55
89,7,64,29,0.4531,22
90,7,62,36,0.5806,89
91,7,62,36,0.5806,44
92,7,62,23,0.371,57
93,7,59,24,0.4068,103
94,7,58,24,0.4138,80
95,7,58,33,0.569,26
96,7,57,28,0.4912,94
97,7,55,25,0.4545,60
98,7,55,33,0.6,18
99,7,53,32,0.6038,33
100,7,53,28,0.5283,73
101,7,53,24,0.4528,119
102,7,51,27,0.5294,59
103,7,51,24,0.4706,56
104,7,50,26,0.52,75
105,7,46,22,0.4783,78
106,7,42,20,0.4762,62
107,7,41,17,0.4146,81
108,7,41,16,0.3902,71
109,7,34,16,0.4706,37
110,7,31,18,0.5806,92
111,7,28,10,0.3571,35
112,7,22,14,0.6364,82
113,7,21,12,0.5714,34
114,7,21,10,0.4762,14
115,7,18,9,0.5,113
116,7,17,11,0.6471,61
117,7,10,5,0.5,105
0,8,341,161,0.4721,86
1,8,267,126,0.4719,110
2,8,246,121,0.4919,129
3,8,246,132,0.5366,106
4,8,202,103,0.5099,90
5,8,185,89,0.4811,19
6,8,178,78,0.4382,53
7,8,171,73,0.4269,126
8,8,171,80,0.4678,84
9,8,165,83,0.503,121
10,8,153,66,0.4314,51
11,8,151,66,0.4371,52
12,8,149,76,0.5101,104
13,8,147,68,0.4626,31
14,8,145,61,0.4207,46
15,8,143,64,0.4476,95
16,8,143,69,0.4825,65
17,8,143,63,0.4406,45
18,8,142,70,0.493,39
19,8,137,66,0.4818,25
20,8,136,65,0.4779,83
21,8,133,58,0.4361,13
22,8,130,59,0.4538,41
23,8,130,67,0.5154,128
24,8,130,65,0.5,70
25,8,126,64,0.5079,10
26,8,125,66,0.528,120
27,8,122,54,0.4426,79
28,8,120,59,0.4917,11
29,8,119,57,0.479,96
30,8,116,50,0.431,23
31,8,116,48,0.4138,9
32,8,112,55,0.4911,88
33,8,112,51,0.4554,72
34,8,111,51,0.4595,100
35,8,109,49,0.4495,64
36,8,105,57,0.5429,7
37,8,105,51,0.4857,111
38,8,102,54,0.5294,17
39,8,100,44,0.44,74
40,8,99,44,0.4444,54
41,8,98,32,0.3265,38
42,8,98,53,0.5408,49
43,8,95,52,0.5474,87
44,8,95,35,0.3684,93
45,8,93,46,0.4946,5
46,8,92,42,0.4565,114
47,8,91,49,0.5385,107
48,8,90,40,0.4444,102
49,8,89,44,0.4944,2
50,8,89,36,0.4045,20
51,8,87,32,0.3678,12
52,8,86,38,0.4419,6
53,8,80,33,0.4125,16
54,8,79,40,0.5063,43
55,8,78,38,0.4872,69
56,8,78,39,0.5,28
57,8,78,36,0.4615,21
58,8,76,32,0.4211,15
59,8,76,35,0.4605,67
60,8,75,28,0.3733,101
61,8,74,35,0.473,97
62,8,71,38,0.5352,119
63,8,70,38,0.5429,42
64,8,69,28,0.4058,68
65,8,68,28,0.4118,40
66,8,67,24,0.3582,27
67,8,66,34,0.5152,4
68,8,66,27,0.4091,58
69,8,65,24,0.3692,98
70,8,64,27,0.4219,109
71,8,64,27,0.4219,3
72,8,63,26,0.4127,85
73,8,62,31,0.5,32
74,8,60,25,0.4167,1
75,8,58,30,0.5172,112
76,8,56,30,0.5357,48
77,8,55,28,0.5091,18
78,8,54,21,0.3889,77
79,8,51,25,0.4902,30
80,8,51,23,0.451,36
81,8,49,24,0.4898,108
82,8,47,11,0.234,66
83,8,47,26,0.5532,47
84,8,47,23,0.4894,91
85,8,46,25,0.5435,99
86,8,46,23,0.5,44
87,8,45,19,0.4222,63
88,8,45,23,0.5111,55
89,8,44,18,0.4091,50
90,8,42,23,0.5476,56
91,8,42,19,0.4524,26
92,8,42,22,0.5238,29
93,8,42,15,0.3571,60
94,8,42,19,0.4524,37
95,8,40,18,0.45,57
96,8,40,23,0.575,22
97,8,38,17,0.4474,76
98,8,38,18,0.4737,71
99,8,38,19,0.5,89
100,8,31,18,0.5806,81
101,8,29,12,0.4138,59
102,8,26,20,0.7692,75
103,8,25,14,0.56,35
104,8,25,11,0.44,78
105,8,24,11,0.4583,73
106,8,24,13,0.5417,94
107,8,24,16,0.6667,34
108,8,23,10,0.4348,103
109,8,23,5,0.2174,33
110,8,22,4,0.1818,80
111,8,18,8,0.4444,14
112,8,17,6,0.3529,82
113,8,15,8,0.5333,62
