,hero_id,games_played,wins,winrate,against_hero_id
36,2,78,33,0.4231,65
37,2,77,29,0.3766,110
38,2,76,33,0.4342,98
39,2,76,26,0.3421,66
40,2,76,33,0.4342,17
41,2,75,37,0.4933,85
42,2,73,30,0.411,3
43,2,73,26,0.3562,107
44,2,73,34,0.4658,49
45,2,73,37,0.5068,93
46,2,72,37,0.5139,101
47,2,72,38,0.5278,114
48,2,69,30,0.4348,70
49,2,69,36,0.5217,16
50,2,67,30,0.4478,63
51,2,67,29,0.4328,11
52,2,67,31,0.4627,50
53,2,66,27,0.4091,20
54,2,65,33,0.5077,46
55,2,63,34,0.5397,42
56,2,62,29,0.4677,58
57,2,62,21,0.3387,43
58,2,62,31,0.5,87
59,2,62,37,0.5968,64
60,2,58,31,0.5345,76
61,2,57,29,0.5088,4
62,2,56,22,0.3929,83
63,2,55,30,0.5455,28
64,2,55,31,0.5636,67
65,2,55,28,0.5091,112
66,2,54,25,0.463,6
67,2,54,17,0.3148,22
68,2,53,27,0.5094,5
69,2,53,33,0.6226,12
70,2,50,22,0.44,99
71,2,49,22,0.449,40
72,2,48,16,0.3333,36
73,2,46,21,0.4565,88
74,2,45,20,0.4444,47
75,2,44,26,0.5909,21
76,2,44,17,0.3864,32
77,2,43,15,0.3488,1
78,2,43,18,0.4186,44
79,2,42,20,0.4762,57
80,2,41,21,0.5122,69
81,2,41,19,0.4634,15
82,2,40,21,0.525,68
83,2,40,21,0.525,108
84,2,38,18,0.4737,30
85,2,37,16,0.4324,119
86,2,37,24,0.6486,81
87,2,37,15,0.4054,60
88,2,34,7,0.2059,77
89,2,33,17,0.5152,75
90,2,32,12,0.375,109
91,2,31,13,0.4194,56
92,2,29,16,0.5517,26
93,2,29,11,0.3793,29
94,2,27,13,0.4815,27
95,2,27,12,0.4444,71
96,2,26,16,0.6154,91
97,2,25,11,0.44,35
98,2,25,8,0.32,103
99,2,24,10,0.4167,59
100,2,24,11,0.4583,73
101,2,23,11,0.4783,18
102,2,20,13,0.65,14
103,2,19,10,0.5263,78
104,2,18,6,0.3333,80
105,2,18,10,0.5556,37
106,2,17,7,0.4118,82
107,2,17,8,0.4706,113
108,2,17,6,0.3529,48
109,2,17,9,0.5294,89
110,2,16,11,0.6875,34
111,2,14,5,0.3571,55
112,2,13,8,0.6154,94
113,2,12,8,0.6667,62
114,2,11,5,0.4545,33
115,2,10,4,0.4,92
116,2,7,5,0.7143,105
117,2,6,4,0.6667,61
0,3,263,140,0.5323,86
1,3,216,122,0.5648,106
2,3,193,117,0.6062,121
3,3,193,109,0.5648,120
4,3,171,100,0.5848,126
5,3,165,88,0.5333,39
6,3,155,91,0.5871,51
7,3,146,90,0.6164,129
8,3,144,83,0.5764,84
9,3,138,77,0.558,110
10,3,138,88,0.6377,13
11,3,134,77,0.5746,31
12,3,133,63,0.4737,19
13,3,132,74,0.5606,104
14,3,131,62,0.4733,53
15,3,128,74,0.5781,7
16,3,125,70,0.56,79
17,3,124,70,0.5645,9
18,3,117,71,0.6068,23
19,3,112,54,0.4821,38
20,3,112,66,0.5893,90
21,3,111,50,0.4505,46
22,3,111,59,0.5315,111
23,3,107,61,0.5701,12
24,3,104,48,0.4615,87
25,3,101,61,0.604,49
26,3,100,50,0.5,100
27,3,100,51,0.51,10
28,3,99,58,0.5859,41
29,3,98,61,0.6224,93
30,3,98,65,0.6633,64
31,3,97,48,0.4948,70
32,3,96,52,0.5417,102
33,3,93,63,0.6774,25
34,3,91,53,0.5824,58
35,3,90,50,0.5556,11
36,3,90,52,0.5778,96
37,3,89,48,0.5393,128
38,3,88,43,0.4886,52
39,3,86,46,0.5349,45
40,3,82,45,0.5488,17
41,3,81,40,0.4938,98
42,3,80,42,0.525,54
43,3,78,42,0.5385,101
44,3,77,43,0.5584,95
45,3,75,39,0.52,65
46,3,75,47,0.6267,83
47,3,75,42,0.56,88
48,3,73,39,0.5342,112
49,3,73,43,0.589,2
50,3,73,33,0.4521,20
51,3,72,44,0.6111,67
52,3,71,35,0.493,114
53,3,68,43,0.6324,72
54,3,67,36,0.5373,74
55,3,65,43,0.6615,107
56,3,64,37,0.5781,8
57,3,63,40,0.6349,68
58,3,62,20,0.3226,66
59,3,61,32,0.5246,15
60,3,59,34,0.5763,42
61,3,56,30,0.5357,69
62,3,56,31,0.5536,109
63,3,54,32,0.5926,36
64,3,53,31,0.5849,85
65,3,53,35,0.6604,32
66,3,53,33,0.6226,30
67,3,52,26,0.5,1
68,3,52,28,0.5385,40
69,3,52,22,0.4231,48
70,3,52,32,0.6154,16
71,3,51,23,0.451,5
72,3,51,25,0.4902,43
73,3,50,27,0.54,119
74,3,50,29,0.58,97
75,3,50,14,0.28,28
76,3,49,15,0.3061,77
77,3,48,29,0.6042,76
78,3,47,30,0.6383,21
79,3,44,24,0.5455,4
80,3,42,18,0.4286,47
81,3,41,22,0.5366,63
82,3,40,21,0.525,89
83,3,39,18,0.4615,29
84,3,39,20,0.5128,22
85,3,39,18,0.4615,57
86,3,38,27,0.7105,99
87,3,38,19,0.5,50
88,3,36,20,0.5556,91
89,3,36,21,0.5833,33
90,3,35,20,0.5714,6
91,3,35,18,0.5143,55
92,3,34,16,0.4706,56
93,3,34,20,0.5882,108
94,3,33,16,0.4848,27
95,3,31,14,0.4516,73
96,3,31,17,0.5484,78
97,3,30,15,0.5,71
98,3,29,19,0.6552,18
99,3,29,19,0.6552,44
100,3,28,15,0.5357,62
101,3,28,15,0.5357,103
102,3,25,15,0.6,75
103,3,25,14,0.56,94
104,3,23,7,0.3043,59
105,3,23,14,0.6087,81
106,3,22,12,0.5455,26
107,3,19,11,0.5789,80
108,3,18,10,0.5556,35
109,3,18,9,0.5,82
110,3,17,8,0.4706,37
111,3,17,6,0.3529,61
112,3,14,8,0.5714,92
113,3,14,8,0.5714,60
114,3,11,7,0.6364,34
115,3,10,5,0.5,113
116,3,9,6,0.6667,14
117,3,4,2,0.5,105
0,4,290,152,0.5241,86
1,4,188,94,0.5,19
2,4,180,94,0.5222,93
3,4,177,98,0.5537,120
4,4,169,97,0.574,31
5,4,159,88,0.5535,106
6,4,148,75,0.5068,17
7,4,143,80,0.5594,13
8,4,134,74,0.5522,104
9,4,133,77,0.5789,121
10,4,129,66,0.5116,126
11,4,120,59,0.4917,84
12,4,118,59,0.5,87
13,4,115,60,0.5217,20
14,4,114,63,0.5526,25
15,4,110,50,0.4545,72
16,4,110,43,0.3909,11
17,4,108,55,0.5093,23
18,4,106,47,0.4434,9
19,4,104,46,0.4423,98
20,4,104,46,0.4423,51
21,4,103,55,0.534,6
22,4,103,60,0.5825,128
23,4,100,51,0.51,10
24,4,96,47,0.4896,46
25,4,96,46,0.4792,101
26,4,95,46,0.4842,7
27,4,95,49,0.5158,100
28,4,94,47,0.5,53
29,4,93,48,0.5161,129
30,4,93,38,0.4086,90
31,4,92,50,0.5435,52
32,4,91,44,0.4835,41
33,4,91,52,0.5714,69
34,4,90,47,0.5222,111
35,4,90,47,0.5222,102
36,4,89,45,0.5056,96
37,4,88,47,0.5341,65
38,4,87,37,0.4253,38
39,4,86,37,0.4302,74
40,4,85,36,0.4235,112
41,4,85,38,0.4471,54
42,4,84,46,0.5476,110
43,4,81,38,0.4691,83
44,4,80,48,0.6,95
45,4,79,41,0.519,39
46,4,78,45,0.5769,16
47,4,78,43,0.5513,5
48,4,76,42,0.5526,97
49,4,75,40,0.5333,64
50,4,74,31,0.4189,28
51,4,71,34,0.4789,58
52,4,71,41,0.5775,114
53,4,70,45,0.6429,107
54,4,69,20,0.2899,66
55,4,69,35,0.5072,12
56,4,69,34,0.4928,79
57,4,69,28,0.4058,32
58,4,67,33,0.4925,8
59,4,66,32,0.4848,57
60,4,64,37,0.5781,108
61,4,64,34,0.5312,85
62,4,64,35,0.5469,60
63,4,63,35,0.5556,21
64,4,63,36,0.5714,45
65,4,61,27,0.4426,49
66,4,60,27,0.45,70
67,4,59,26,0.4407,47
68,4,57,28,0.4912,2
69,4,53,31,0.5849,76
70,4,53,22,0.4151,43
71,4,51,25,0.4902,42
72,4,51,28,0.549,63
73,4,51,22,0.4314,91
74,4,51,28,0.549,30
75,4,51,21,0.4118,88
76,4,49,23,0.4694,22
77,4,48,22,0.4583,36
78,4,47,21,0.4468,1
79,4,45,21,0.4667,15
80,4,44,21,0.4773,40
81,4,44,20,0.4545,3
82,4,44,24,0.5455,109
83,4,44,24,0.5455,119
84,4,43,27,0.6279,89
85,4,43,24,0.5581,67
86,4,39,19,0.4872,77
87,4,36,21,0.5833,99
88,4,36,15,0.4167,78
89,4,36,15,0.4167,29
90,4,34,20,0.5882,94
91,4,34,18,0.5294,68
92,4,33,16,0.4848,37
93,4,33,19,0.5758,81
94,4,33,20,0.6061,75
95,4,33,17,0.5152,50
96,4,33,11,0.3333,103
97,4,33,20,0.6061,71
98,4,32,17,0.5312,26
99,4,32,16,0.5,27
100,4,32,17,0.5312,18
101,4,31,11,0.3548,48
102,4,29,16,0.5517,73
103,4,28,17,0.6071,55
104,4,28,15,0.5357,44
105,4,25,11,0.44,34
106,4,20,5,0.25,80
107,4,20,14,0.7,59
108,4,18,7,0.3889,33
109,4,17,6,0.3529,82
110,4,17,7,0.4118,35
111,4,16,4,0.25,61
112,4,16,9,0.5625,14
113,4,16,7,0.4375,62
114,4,14,8,0.5714,113
115,4,14,8,0.5714,56
116,4,10,5,0.5,92
117,4,8,4,0.5,105
0,5,355,184,0.5183,86
1,5,238,123,0.5168,84
2,5,192,100,0.5208,53
3,5,192,96,0.5,19
4,5,178,96,0.5393,106
5,5,167,89,0.5329,13
6,5,165,75,0.4545,52
7,5,161,92,0.5714,104
8,5,155,71,0.4581,46
9,5,151,77,0.5099,31
10,5,147,68,0.4626,25
11,5,137,72,0.5255,87
12,5,137,61,0.4453,20
13,5,136,82,0.6029,121
14,5,133,68,0.5113,83
15,5,130,73,0.5615,45
16,5,129,69,0.5349,11
17,5,128,66,0.5156,51
18,5,125,66,0.528,100
19,5,124,55,0.4435,38
20,5,121,65,0.5372,120
21,5,119,61,0.5126,69
22,5,116,53,0.4569,10
23,5,116,61,0.5259,95
24,5,113,69,0.6106,41
25,5,111,51,0.4595,9
26,5,110,46,0.4182,74
27,5,109,49,0.4495,90
28,5,109,60,0.5505,23
29,5,107,45,0.4206,7
30,5,105,53,0.5048,110
31,5,105,50,0.4762,126
32,5,103,45,0.4369,79
33,5,103,38,0.3689,66
34,5,103,56,0.5437,72
35,5,102,48,0.4706,129
36,5,101,53,0.5248,102
37,5,99,49,0.4949,93
38,5,98,51,0.5204,64
39,5,97,61,0.6289,101
40,5,97,44,0.4536,96
41,5,95,49,0.5158,8
42,5,94,57,0.6064,39
43,5,92,48,0.5217,6
44,5,92,50,0.5435,112
45,5,90,48,0.5333,97
46,5,89,42,0.4719,107
47,5,88,41,0.4659,70
48,5,87,44,0.5057,58
49,5,85,52,0.6118,17
50,5,85,42,0.4941,40
51,5,85,48,0.5647,85
52,5,83,41,0.494,65
53,5,82,50,0.6098,49
54,5,82,45,0.5488,16
55,5,79,43,0.5443,27
56,5,78,40,0.5128,98
57,5,78,35,0.4487,4
58,5,75,33,0.44,12
59,5,74,41,0.5541,43
60,5,74,32,0.4324,28
61,5,73,39,0.5342,54
62,5,71,32,0.4507,111
63,5,70,37,0.5286,114
64,5,70,32,0.4571,109
65,5,69,37,0.5362,21
66,5,68,42,0.6176,15
67,5,63,37,0.5873,18
68,5,63,35,0.5556,57
69,5,62,38,0.6129,91
70,5,60,31,0.5167,22
71,5,60,30,0.5,76
72,5,56,32,0.5714,128
73,5,56,28,0.5,88
74,5,54,28,0.5185,1
75,5,53,26,0.4906,2
76,5,52,32,0.6154,63
77,5,52,26,0.5,36
78,5,51,24,0.4706,60
79,5,51,28,0.549,47
80,5,51,28,0.549,3
81,5,49,26,0.5306,50
82,5,49,31,0.6327,67
83,5,49,21,0.4286,42
84,5,49,23,0.4694,29
85,5,46,27,0.587,81
86,5,45,23,0.5111,37
87,5,45,20,0.4444,30
88,5,45,24,0.5333,44
89,5,44,17,0.3864,48
90,5,44,28,0.6364,26
91,5,43,23,0.5349,68
92,5,43,15,0.3488,108
93,5,42,16,0.381,103
94,5,41,26,0.6341,75
95,5,39,24,0.6154,77
96,5,39,19,0.4872,55
97,5,39,19,0.4872,78
98,5,39,26,0.6667,89
99,5,38,14,0.3684,99
100,5,38,19,0.5,119
101,5,29,12,0.4138,80
102,5,28,15,0.5357,94
103,5,28,15,0.5357,71
104,5,27,14,0.5185,73
105,5,26,16,0.6154,56
106,5,24,15,0.625,32
107,5,21,8,0.381,59
108,5,20,7,0.35,33
109,5,20,13,0.65,14
110,5,20,10,0.5,62
111,5,18,9,0.5,113
112,5,17,9,0.5294,82
113,5,13,6,0.4615,35
114,5,9,3,0.3333,34
115,5,8,7,0.875,61
116,5,6,4,0.6667,92
117,5,4,2,0.5,105
0,6,289,156,0.5398,86
1,6,224,115,0.5134,19
2,6,187,91,0.4866,31
3,6,171,98,0.5731,106
4,6,170,74,0.4353,87
5,6,169,79,0.4675,84
6,6,157,86,0.5478,13
7,6,151,82,0.543,129
8,6,146,70,0.4795,25
9,6,145,73,0.5034,69
10,6,143,70,0.4895,53
11,6,134,75,0.5597,104
12,6,131,68,0.5191,41
13,6,130,59,0.4538,51
14,6,122,54,0.4426,126
15,6,121,65,0.5372,97
16,6,118,58,0.4915,52
17,6,118,64,0.5424,10
18,6,116,69,0.5948,121
19,6,116,47,0.4052,83
20,6,115,60,0.5217,95
21,6,114,49,0.4298,46
22,6,112,57,0.5089,128
23,6,110,54,0.4909,54
24,6,110,49,0.4455,20
25,6,108,47,0.4352,100
26,6,108,60,0.5556,112
27,6,106,59,0.5566,102
28,6,103,48,0.466,4
29,6,102,56,0.549,72
30,6,102,50,0.4902,96
31,6,101,46,0.4554,9
32,6,101,49,0.4851,7
33,6,99,52,0.5253,23
34,6,98,46,0.4694,12
35,6,98,57,0.5816,110
36,6,97,35,0.3608,38
37,6,95,41,0.4316,65
38,6,94,47,0.5,11
39,6,93,47,0.5054,111
40,6,92,44,0.4783,5
41,6,92,48,0.5217,101
42,6,91,45,0.4945,64
43,6,90,39,0.4333,93
44,6,89,43,0.4831,79
45,6,88,44,0.5,40
46,6,88,50,0.5682,21
47,6,88,49,0.5568,8
48,6,87,48,0.5517,39
49,6,86,41,0.4767,45
50,6,85,38,0.4471,98
51,6,85,41,0.4824,74
52,6,83,44,0.5301,90
53,6,80,46,0.575,85
54,6,74,41,0.5541,120
55,6,74,34,0.4595,17
56,6,72,28,0.3889,107
57,6,72,41,0.5694,103
58,6,72,29,0.4028,22
59,6,69,32,0.4638,49
60,6,67,37,0.5522,109
61,6,66,33,0.5,57
62,6,65,32,0.4923,16
63,6,64,33,0.5156,108
64,6,64,27,0.4219,58
65,6,64,35,0.5469,67
66,6,64,33,0.5156,43
67,6,63,32,0.5079,114
68,6,63,19,0.3016,77
69,6,62,30,0.4839,70
70,6,59,29,0.4915,91
71,6,59,26,0.4407,27
72,6,59,28,0.4746,44
73,6,57,27,0.4737,15
74,6,56,28,0.5,18
75,6,56,32,0.5714,47
76,6,55,29,0.5273,1
77,6,55,26,0.4727,28
78,6,54,29,0.537,50
79,6,54,25,0.463,30
80,6,54,29,0.537,2
81,6,49,26,0.5306,76
82,6,48,29,0.6042,81
83,6,47,24,0.5106,113
84,6,45,20,0.4444,55
85,6,45,15,0.3333,88
86,6,44,16,0.3636,66
87,6,44,28,0.6364,68
88,6,43,20,0.4651,71
89,6,41,21,0.5122,119
90,6,40,16,0.4,60
91,6,37,21,0.5676,29
92,6,37,20,0.5405,36
93,6,36,17,0.4722,32
94,6,35,15,0.4286,3
95,6,35,20,0.5714,37
96,6,33,21,0.6364,99
97,6,32,19,0.5938,42
98,6,31,19,0.6129,63
99,6,31,13,0.4194,89
100,6,29,8,0.2759,61
101,6,28,17,0.6071,26
102,6,28,14,0.5,35
103,6,27,14,0.5185,75
104,6,27,11,0.4074,80
105,6,26,9,0.3462,48
106,6,26,14,0.5385,56
107,6,25,12,0.48,78
108,6,22,11,0.5,59
109,6,19,7,0.3684,33
110,6,16,9,0.5625,34
111,6,15,5,0.3333,82
112,6,15,11,0.7333,73
113,6,13,6,0.4615,94
114,6,11,3,0.2727,62
115,6,11,7,0.6364,14
116,6,7,3,0.4286,92
117,6,6,3,0.5,105
0,7,710,346,0.4873,86
1,7,417,209,0.5012,51
2,7,409,203,0.4963,106
3,7,307,176,0.5733,121
4,7,299,156,0.5217,126
5,7,292,145,0.4966,53
6,7,276,122,0.442,39
7,7,266,135,0.5075,19
8,7,261,148,0.567,129
9,7,256,124,0.4844,13
10,7,251,122,0.4861,110
11,7,244,131,0.5369,120
12,7,240,121,0.5042,31
13,7,226,114,0.5044,100
14,7,224,123,0.5491,104
15,7,212,116,0.5472,84
16,7,209,113,0.5407,96
17,7,207,113,0.5459,95
18,7,207,107,0.5169,10
19,7,205,118,0.5756,79
20,7,204,106,0.5196,23
21,7,202,104,0.5149,111
22,7,200,94,0.47,46
23,7,196,99,0.5051,49
24,7,193,73,0.3782,38
25,7,190,106,0.5579,41
26,7,178,105,0.5899,25
27,7,177,87,0.4915,52
28,7,176,89,0.5057,9
29,7,168,85,0.506,90
30,7,158,83,0.5253,87
31,7,156,73,0.4679,66
32,7,156,79,0.5064,93
33,7,153,73,0.4771,67
34,7,151,67,0.4437,83
35,7,150,77,0.5133,72
36,7,150,81,0.54,17
37,7,149,79,0.5302,65
38,7,149,75,0.5034,68
39,7,148,73,0.4932,74
40,7,147,68,0.4626,107
41,7,147,80,0.5442,11
42,7,141,62,0.4397,128
43,7,141,71,0.5035,12
44,7,140,75,0.5357,45
45,7,137,79,0.5766,64
46,7,135,68,0.5037,54
47,7,134,76,0.5672,16
48,7,133,77,0.5789,43
49,7,131,57,0.4351,20
50,7,128,70,0.5469,102
51,7,128,61,0.4766,112
52,7,128,54,0.4219,3
53,7,128,57,0.4453,88
54,7,124,64,0.5161,114
55,7,124,63,0.5081,98
56,7,119,62,0.521,58
57,7,119,57,0.479,40
58,7,116,64,0.5517,2
59,7,113,59,0.5221,63
60,7,113,56,0.4956,70
61,7,110,50,0.4545,69
62,7,109,68,0.6239,101
63,7,108,45,0.4167,28
64,7,107,62,0.5794,5
65,7,104,47,0.4519,8
66,7,102,47,0.4608,32
67,7,101,52,0.5149,6
68,7,98,50,0.5102,36
69,7,98,50,0.5102,15
70,7,95,49,0.5158,4
71,7,92,45,0.4891,1
72,7,89,44,0.4944,109
73,7,88,52,0.5909,85
74,7,88,37,0.4205,77
75,7,86,33,0.3837,48
76,7,85,40,0.4706,97
77,7,85,44,0.5176,47
78,7,80,41,0.5125,21
79,7,78,39,0.5,42
80,7,78,40,0.5128,29
81,7,77,45,0.5844,108
82,7,74,37,0.5,30
83,7,74,47,0.6351,76
84,7,73,37,0.5068,27
85,7,72,47,0.6528,99
86,7,69,34,0.4928,91
87,7,69,33,0.4783,50
88,7,66,30,0.4545,55
89,7,65,30,0.4615,22
90,7,62,36,0.5806,44
91,7,62,36,0.5806,89
92,7,59,22,0.3729,57
93,7,59,24,0.4068,103
94,7,58,24,0.4138,80
95,7,58,33,0.569,26
96,7,57,28,0.4912,94
97,7,55,26,0.4727,119
98,7,54,25,0.463,60
99,7,54,32,0.5926,18
100,7,53,32,0.6038,33
101,7,52,28,0.5385,73
102,7,51,27,0.5294,59
103,7,51,24,0.4706,56
104,7,49,25,0.5102,75
105,7,46,22,0.4783,78
106,7,43,21,0.4884,62
107,7,40,16,0.4,71
108,7,40,17,0.425,81
109,7,34,16,0.4706,37
110,7,28,15,0.5357,92
111,7,28,10,0.3571,35
112,7,22,14,0.6364,82
113,7,21,12,0.5714,34
114,7,21,10,0.4762,14
115,7,18,9,0.5,113
116,7,17,11,0.6471,61
117,7,10,5,0.5,105
0,8,337,159,0.4718,86
1,8,268,127,0.4739,110
2,8,249,123,0.494,129
3,8,244,132,0.541,106
4,8,197,101,0.5127,90
5,8,182,88,0.4835,19
6,8,180,78,0.4333,53
7,8,174,75,0.431,126
8,8,167,80,0.479,84
9,8,165,82,0.497,121
10,8,155,68,0.4387,51
11,8,150,76,0.5067,104
12,8,146,68,0.4658,31
13,8,145,62,0.4276,46
14,8,144,65,0.4514,45
15,8,143,63,0.4406,52
16,8,142,70,0.493,39
17,8,142,64,0.4507,95
18,8,141,68,0.4823,65
19,8,136,65,0.4779,83
20,8,135,70,0.5185,128
21,8,133,58,0.4361,13
22,8,133,63,0.4737,25
23,8,130,65,0.5,70
24,8,128,67,0.5234,10
25,8,125,66,0.528,120
26,8,124,56,0.4516,41
27,8,122,54,0.4426,79
28,8,120,59,0.4917,11
29,8,117,56,0.4786,96
30,8,115,48,0.4174,9
31,8,113,56,0.4956,88
32,8,112,51,0.4554,100
33,8,111,50,0.4505,64
34,8,109,48,0.4404,23
35,8,108,50,0.463,72
36,8,105,51,0.4857,111
37,8,104,57,0.5481,7
38,8,104,54,0.5192,17
39,8,102,47,0.4608,54
40,8,99,44,0.4444,74
41,8,98,32,0.3265,38
42,8,97,52,0.5361,49
43,8,95,46,0.4842,5
44,8,95,52,0.5474,87
45,8,94,36,0.383,93
46,8,94,52,0.5532,107
47,8,93,42,0.4516,114
48,8,89,36,0.4045,20
49,8,88,39,0.4432,6
50,8,87,32,0.3678,12
51,8,85,42,0.4941,2
52,8,83,40,0.4819,102
53,8,79,40,0.5063,43
54,8,79,34,0.4304,16
55,8,79,38,0.481,69
56,8,78,40,0.5128,28
57,8,77,35,0.4545,21
58,8,76,35,0.4605,67
59,8,76,32,0.4211,15
60,8,73,27,0.3699,101
61,8,72,35,0.4861,97
62,8,71,39,0.5493,119
63,8,70,38,0.5429,42
64,8,69,29,0.4203,68
65,8,68,28,0.4118,40
66,8,67,27,0.403,58
67,8,67,34,0.5075,4
68,8,64,24,0.375,98
69,8,64,23,0.3594,27
70,8,64,27,0.4219,109
71,8,64,27,0.4219,3
72,8,63,31,0.4921,32
73,8,63,26,0.4127,85
74,8,60,25,0.4167,1
75,8,56,30,0.5357,48
76,8,56,28,0.5,112
77,8,55,28,0.5091,18
78,8,54,28,0.5185,30
79,8,53,20,0.3774,77
80,8,51,24,0.4706,108
81,8,50,23,0.46,36
82,8,49,23,0.4694,91
83,8,48,26,0.5417,47
84,8,46,23,0.5,44
85,8,46,10,0.2174,66
86,8,45,23,0.5111,55
87,8,45,24,0.5333,99
88,8,45,20,0.4444,63
89,8,43,16,0.3721,60
90,8,43,22,0.5116,29
91,8,42,23,0.5476,56
92,8,42,18,0.4286,50
93,8,40,19,0.475,26
94,8,39,19,0.4872,76
95,8,39,23,0.5897,22
96,8,38,18,0.4737,71
97,8,38,19,0.5,89
98,8,38,17,0.4474,37
99,8,36,16,0.4444,57
100,8,29,12,0.4138,59
101,8,29,16,0.5517,81
102,8,26,20,0.7692,75
103,8,25,11,0.44,78
104,8,25,11,0.44,103
105,8,24,16,0.6667,34
106,8,24,5,0.2083,33
107,8,24,11,0.4583,73
108,8,24,13,0.5417,94
109,8,24,13,0.5417,35
110,8,22,4,0.1818,80
111,8,19,8,0.4211,14
112,8,17,6,0.3529,82
113,8,15,8,0.5333,62
