,hero_id,games_played,wins,winrate,against_hero_id
75,1,46,23,0.5,21
76,1,45,24,0.5333,85
77,1,45,21,0.4667,114
78,1,42,27,0.6429,2
79,1,36,16,0.4444,18
80,1,34,14,0.4118,91
81,1,34,12,0.3529,32
82,1,33,17,0.5152,63
83,1,32,20,0.625,89
84,1,32,15,0.4688,50
85,1,31,8,0.2581,77
86,1,28,19,0.6786,73
87,1,28,13,0.4643,76
88,1,28,12,0.4286,108
89,1,27,17,0.6296,48
90,1,27,14,0.5185,37
91,1,27,17,0.6296,22
92,1,27,15,0.5556,27
93,1,27,15,0.5556,119
94,1,27,14,0.5185,94
95,1,27,11,0.4074,29
96,1,24,10,0.4167,60
97,1,22,7,0.3182,82
98,1,22,13,0.5909,71
99,1,22,12,0.5455,103
100,1,22,17,0.7727,99
101,1,22,12,0.5455,57
102,1,21,11,0.5238,59
103,1,20,10,0.5,78
104,1,20,12,0.6,80
105,1,20,11,0.55,56
106,1,18,12,0.6667,75
107,1,15,10,0.6667,26
108,1,14,7,0.5,33
109,1,13,8,0.6154,113
110,1,12,6,0.5,81
111,1,12,8,0.6667,35
112,1,11,5,0.4545,62
113,1,8,3,0.375,14
114,1,8,7,0.875,92
115,1,6,1,0.1667,61
116,1,6,3,0.5,105
117,1,5,3,0.6,34
0,2,245,123,0.502,86
1,2,163,67,0.411,106
2,2,157,74,0.4713,121
3,2,139,75,0.5396,25
4,2,136,66,0.4853,31
5,2,135,59,0.437,90
6,2,131,73,0.5573,96
7,2,127,58,0.4567,84
8,2,125,56,0.448,7
9,2,123,63,0.5122,19
10,2,119,61,0.5126,104
11,2,116,58,0.5,129
12,2,113,45,0.3982,53
13,2,112,46,0.4107,52
14,2,111,50,0.4505,120
15,2,108,43,0.3981,126
16,2,105,54,0.5143,13
17,2,105,47,0.4476,9
18,2,103,62,0.6019,23
19,2,100,39,0.39,10
20,2,98,48,0.4898,72
21,2,98,41,0.4184,74
22,2,98,49,0.5,8
23,2,98,31,0.3163,79
24,2,97,39,0.4021,97
25,2,97,52,0.5361,39
26,2,96,39,0.4062,102
27,2,95,32,0.3368,38
28,2,95,46,0.4842,111
29,2,94,43,0.4574,54
30,2,94,53,0.5638,128
31,2,88,39,0.4432,100
32,2,87,47,0.5402,41
33,2,86,33,0.3837,45
34,2,85,42,0.4941,16
35,2,85,35,0.4118,51
36,2,83,41,0.494,85
37,2,82,35,0.4268,65
38,2,81,26,0.321,66
39,2,79,43,0.5443,95
40,2,77,31,0.4026,3
41,2,77,35,0.4545,17
42,2,77,33,0.4286,98
43,2,77,37,0.4805,49
44,2,76,29,0.3816,110
45,2,75,34,0.4533,50
46,2,74,39,0.527,93
47,2,74,39,0.527,101
48,2,72,23,0.3194,107
49,2,72,37,0.5139,114
50,2,72,34,0.4722,46
51,2,70,35,0.5,42
52,2,69,30,0.4348,70
53,2,69,31,0.4493,11
54,2,67,39,0.5821,64
55,2,67,30,0.4478,63
56,2,66,33,0.5,87
57,2,64,27,0.4219,20
58,2,63,29,0.4603,58
59,2,62,21,0.3387,43
60,2,60,21,0.35,22
61,2,60,25,0.4167,83
62,2,57,30,0.5263,76
63,2,57,29,0.5088,4
64,2,56,32,0.5714,67
65,2,55,29,0.5273,28
66,2,55,35,0.6364,12
67,2,53,25,0.4717,6
68,2,53,25,0.4717,40
69,2,52,26,0.5,5
70,2,52,26,0.5,112
71,2,52,22,0.4231,99
72,2,50,16,0.32,36
73,2,47,20,0.4255,44
74,2,47,21,0.4468,88
75,2,46,22,0.4783,68
76,2,45,17,0.3778,32
77,2,45,20,0.4444,47
78,2,45,22,0.4889,15
79,2,43,26,0.6047,21
80,2,42,15,0.3571,1
81,2,42,18,0.4286,119
82,2,41,20,0.4878,57
83,2,41,25,0.6098,81
84,2,40,22,0.55,108
85,2,39,18,0.4615,30
86,2,38,19,0.5,69
87,2,36,16,0.4444,60
88,2,34,7,0.2059,77
89,2,33,14,0.4242,29
90,2,32,18,0.5625,26
91,2,32,12,0.375,109
92,2,32,16,0.5,75
93,2,30,12,0.4,56
94,2,30,14,0.4667,27
95,2,26,16,0.6154,91
96,2,26,12,0.4615,35
97,2,25,11,0.44,73
98,2,25,12,0.48,71
99,2,24,9,0.375,103
100,2,23,9,0.3913,48
101,2,23,10,0.4348,59
102,2,22,13,0.5909,18
103,2,21,13,0.619,37
104,2,20,12,0.6,14
105,2,19,9,0.4737,89
106,2,18,7,0.3889,82
107,2,18,8,0.4444,113
108,2,18,9,0.5,78
109,2,17,5,0.2941,80
110,2,16,11,0.6875,34
111,2,14,8,0.5714,62
112,2,14,5,0.3571,33
113,2,13,8,0.6154,94
114,2,13,5,0.3846,55
115,2,10,5,0.5,92
116,2,7,4,0.5714,61
117,2,7,5,0.7143,105
0,3,266,141,0.5301,86
1,3,223,124,0.5561,106
2,3,194,118,0.6082,121
3,3,192,109,0.5677,120
4,3,169,89,0.5266,39
5,3,169,98,0.5799,126
6,3,156,92,0.5897,51
7,3,152,89,0.5855,84
8,3,148,91,0.6149,129
9,3,141,67,0.4752,19
10,3,139,80,0.5755,31
11,3,138,89,0.6449,13
12,3,137,77,0.562,110
13,3,133,63,0.4737,53
14,3,132,75,0.5682,7
15,3,131,73,0.5573,104
16,3,128,73,0.5703,9
17,3,128,70,0.5469,79
18,3,125,74,0.592,23
19,3,121,67,0.5537,90
20,3,115,52,0.4522,46
21,3,114,60,0.5263,111
22,3,114,53,0.4649,87
23,3,114,54,0.4737,38
24,3,107,61,0.5701,12
25,3,106,64,0.6038,49
26,3,106,53,0.5,100
27,3,105,69,0.6571,25
28,3,102,63,0.6176,93
29,3,102,63,0.6176,41
30,3,101,67,0.6634,64
31,3,101,55,0.5446,102
32,3,100,51,0.51,10
33,3,99,58,0.5859,96
34,3,97,48,0.4948,70
35,3,96,46,0.4792,52
36,3,91,53,0.5824,58
37,3,89,49,0.5506,11
38,3,86,46,0.5349,45
39,3,85,48,0.5647,17
40,3,85,46,0.5412,101
41,3,84,44,0.5238,128
42,3,83,50,0.6024,72
43,3,82,41,0.5,98
44,3,79,42,0.5316,54
45,3,78,41,0.5256,65
46,3,77,43,0.5584,95
47,3,77,46,0.5974,2
48,3,76,43,0.5658,88
49,3,75,47,0.6267,83
50,3,74,46,0.6216,67
51,3,74,39,0.527,112
52,3,73,34,0.4658,20
53,3,72,35,0.4861,114
54,3,70,39,0.5571,74
55,3,67,37,0.5522,15
56,3,65,38,0.5846,8
57,3,64,40,0.625,68
58,3,64,20,0.3125,66
59,3,63,35,0.5556,42
60,3,62,42,0.6774,107
61,3,60,34,0.5667,16
62,3,57,33,0.5789,85
63,3,56,31,0.5536,69
64,3,55,30,0.5455,109
65,3,54,25,0.463,5
66,3,54,32,0.5926,36
67,3,53,22,0.4151,48
68,3,53,35,0.6604,32
69,3,53,33,0.6226,30
70,3,53,16,0.3019,77
71,3,53,28,0.5283,40
72,3,52,26,0.5,43
73,3,51,25,0.4902,1
74,3,51,28,0.549,119
75,3,50,29,0.58,97
76,3,49,30,0.6122,21
77,3,49,13,0.2653,28
78,3,49,29,0.5918,76
79,3,47,25,0.5319,4
80,3,44,19,0.4318,47
81,3,42,23,0.5476,63
82,3,42,19,0.4524,29
83,3,42,21,0.5,50
84,3,40,20,0.5,22
85,3,40,22,0.55,89
86,3,39,27,0.6923,99
87,3,39,18,0.4615,57
88,3,37,22,0.5946,6
89,3,37,21,0.5676,33
90,3,36,20,0.5556,91
91,3,35,16,0.4571,56
92,3,35,21,0.6,108
93,3,35,16,0.4571,27
94,3,33,17,0.5152,55
95,3,31,19,0.6129,103
96,3,31,17,0.5484,78
97,3,31,14,0.4516,73
98,3,30,20,0.6667,18
99,3,29,14,0.4828,71
100,3,28,15,0.5357,62
101,3,27,17,0.6296,75
102,3,27,17,0.6296,44
103,3,25,14,0.56,94
104,3,25,14,0.56,81
105,3,24,7,0.2917,59
106,3,24,13,0.5417,26
107,3,21,12,0.5714,37
108,3,19,11,0.5789,80
109,3,19,9,0.4737,82
110,3,18,6,0.3333,61
111,3,18,10,0.5556,35
112,3,17,10,0.5882,60
113,3,15,9,0.6,92
114,3,11,7,0.6364,34
115,3,11,7,0.6364,14
116,3,9,5,0.5556,113
117,3,4,2,0.5,105
0,4,290,152,0.5241,86
1,4,191,101,0.5288,93
2,4,190,96,0.5053,19
3,4,181,102,0.5635,120
4,4,168,96,0.5714,31
5,4,159,88,0.5535,106
6,4,147,76,0.517,17
7,4,147,83,0.5646,13
8,4,136,80,0.5882,121
9,4,135,74,0.5481,104
10,4,126,66,0.5238,84
11,4,124,63,0.5081,126
12,4,119,61,0.5126,87
13,4,119,56,0.4706,72
14,4,115,64,0.5565,25
15,4,109,55,0.5046,23
16,4,108,42,0.3889,11
17,4,106,57,0.5377,20
18,4,105,49,0.4667,9
19,4,102,46,0.451,98
20,4,101,52,0.5149,10
21,4,98,56,0.5714,128
22,4,98,49,0.5,52
23,4,97,47,0.4845,7
24,4,96,47,0.4896,46
25,4,95,53,0.5579,6
26,4,95,45,0.4737,101
27,4,94,39,0.4149,90
28,4,94,46,0.4894,100
29,4,92,43,0.4674,41
30,4,92,49,0.5326,96
31,4,92,49,0.5326,102
32,4,91,38,0.4176,51
33,4,88,39,0.4432,74
34,4,88,46,0.5227,65
35,4,87,50,0.5747,69
36,4,87,44,0.5057,111
37,4,86,43,0.5,53
38,4,85,37,0.4353,38
39,4,85,36,0.4235,112
40,4,85,47,0.5529,16
41,4,85,44,0.5176,129
42,4,79,36,0.4557,54
43,4,78,40,0.5128,39
44,4,78,43,0.5513,110
45,4,77,41,0.5325,64
46,4,77,45,0.5844,95
47,4,77,43,0.5584,5
48,4,76,35,0.4605,83
49,4,75,35,0.4667,79
50,4,74,43,0.5811,97
51,4,72,21,0.2917,66
52,4,71,29,0.4085,28
53,4,70,33,0.4714,57
54,4,69,33,0.4783,58
55,4,69,36,0.5217,12
56,4,68,27,0.3971,32
57,4,67,45,0.6716,107
58,4,67,34,0.5075,8
59,4,64,35,0.5469,85
60,4,63,35,0.5556,45
61,4,63,36,0.5714,114
62,4,63,34,0.5397,60
63,4,61,27,0.4426,49
64,4,60,26,0.4333,47
65,4,59,27,0.4576,70
66,4,58,32,0.5517,21
67,4,57,35,0.614,108
68,4,57,28,0.4912,2
69,4,54,27,0.5,42
70,4,54,23,0.4259,43
71,4,53,29,0.5472,63
72,4,52,30,0.5769,76
73,4,49,21,0.4286,88
74,4,48,20,0.4167,91
75,4,48,27,0.5625,30
76,4,48,23,0.4792,15
77,4,47,22,0.4681,36
78,4,47,22,0.4681,3
79,4,46,23,0.5,1
80,4,45,20,0.4444,22
81,4,43,27,0.6279,89
82,4,42,25,0.5952,119
83,4,41,21,0.5122,109
84,4,41,24,0.5854,67
85,4,41,20,0.4878,40
86,4,39,18,0.4615,78
87,4,39,19,0.4872,77
88,4,38,23,0.6053,99
89,4,36,18,0.5,50
90,4,35,19,0.5429,26
91,4,35,15,0.4286,29
92,4,34,11,0.3235,103
93,4,34,17,0.5,37
94,4,33,21,0.6364,94
95,4,33,11,0.3333,48
96,4,33,17,0.5152,68
97,4,32,19,0.5938,81
98,4,32,16,0.5,27
99,4,31,20,0.6452,75
100,4,31,19,0.6129,71
101,4,28,15,0.5357,44
102,4,28,16,0.5714,73
103,4,28,15,0.5357,18
104,4,27,16,0.5926,55
105,4,27,13,0.4815,34
106,4,20,14,0.7,59
107,4,19,4,0.2105,80
108,4,18,6,0.3333,82
109,4,18,8,0.4444,62
110,4,18,7,0.3889,33
111,4,18,11,0.6111,14
112,4,18,7,0.3889,35
113,4,15,9,0.6,113
114,4,15,4,0.2667,61
115,4,12,6,0.5,56
116,4,8,4,0.5,92
117,4,7,3,0.4286,105
0,5,363,183,0.5041,86
1,5,232,119,0.5129,84
2,5,186,92,0.4946,19
3,5,184,97,0.5272,106
4,5,176,89,0.5057,53
5,5,170,91,0.5353,13
6,5,166,71,0.4277,52
7,5,161,92,0.5714,104
8,5,158,71,0.4494,46
9,5,151,70,0.4636,25
10,5,150,75,0.5,31
11,5,136,84,0.6176,121
12,5,132,72,0.5455,87
13,5,130,62,0.4769,83
14,5,128,60,0.4688,20
15,5,128,67,0.5234,11
16,5,125,69,0.552,45
17,5,123,66,0.5366,100
18,5,123,63,0.5122,51
19,5,120,52,0.4333,90
20,5,119,54,0.4538,38
21,5,117,60,0.5128,69
22,5,117,62,0.5299,120
23,5,113,51,0.4513,9
24,5,113,60,0.531,95
25,5,113,67,0.5929,41
26,5,112,60,0.5357,23
27,5,112,48,0.4286,74
28,5,111,52,0.4685,10
29,5,108,55,0.5093,72
30,5,108,45,0.4167,7
31,5,108,57,0.5278,102
32,5,105,46,0.4381,79
33,5,102,50,0.4902,110
34,5,100,63,0.63,101
35,5,100,49,0.49,126
36,5,99,44,0.4444,96
37,5,99,34,0.3434,66
38,5,98,49,0.5,93
39,5,93,46,0.4946,64
40,5,93,51,0.5484,16
41,5,93,53,0.5699,39
42,5,91,44,0.4835,8
43,5,90,48,0.5333,112
44,5,90,43,0.4778,70
45,5,89,43,0.4831,129
46,5,89,52,0.5843,17
47,5,89,48,0.5393,85
48,5,86,43,0.5,40
49,5,86,47,0.5465,97
50,5,81,42,0.5185,6
51,5,81,37,0.4568,107
52,5,80,40,0.5,54
53,5,78,40,0.5128,58
54,5,78,47,0.6026,49
55,5,78,38,0.4872,65
56,5,77,34,0.4416,4
57,5,75,38,0.5067,98
58,5,74,33,0.4459,12
59,5,72,37,0.5139,27
60,5,71,32,0.4507,111
61,5,71,42,0.5915,15
62,5,71,39,0.5493,43
63,5,70,30,0.4286,28
64,5,70,37,0.5286,57
65,5,67,37,0.5522,21
66,5,66,30,0.4545,109
67,5,64,33,0.5156,114
68,5,60,37,0.6167,91
69,5,60,31,0.5167,22
70,5,59,29,0.4915,76
71,5,58,30,0.5172,88
72,5,57,36,0.6316,18
73,5,54,27,0.5,1
74,5,54,29,0.537,3
75,5,54,26,0.4815,50
76,5,53,29,0.5472,47
77,5,52,27,0.5192,36
78,5,52,24,0.4615,29
79,5,52,26,0.5,2
80,5,51,32,0.6275,63
81,5,51,21,0.4118,42
82,5,50,29,0.58,128
83,5,50,24,0.48,60
84,5,49,28,0.5714,81
85,5,47,24,0.5106,37
86,5,46,24,0.5217,68
87,5,46,27,0.587,67
88,5,46,17,0.3696,48
89,5,44,27,0.6136,26
90,5,44,23,0.5227,44
91,5,42,19,0.4524,30
92,5,42,17,0.4048,99
93,5,42,24,0.5714,77
94,5,41,16,0.3902,103
95,5,41,15,0.3659,108
96,5,40,27,0.675,89
97,5,39,25,0.641,75
98,5,39,19,0.4872,78
99,5,38,18,0.4737,55
100,5,37,20,0.5405,119
101,5,29,15,0.5172,73
102,5,29,12,0.4138,80
103,5,29,16,0.5517,71
104,5,27,15,0.5556,94
105,5,26,16,0.6154,56
106,5,25,16,0.64,32
107,5,23,8,0.3478,59
108,5,22,11,0.5,62
109,5,21,7,0.3333,33
110,5,20,12,0.6,14
111,5,18,10,0.5556,113
112,5,16,8,0.5,82
113,5,14,7,0.5,35
114,5,9,3,0.3333,34
115,5,8,7,0.875,61
116,5,6,3,0.5,92
117,5,4,2,0.5,105
0,6,280,151,0.5393,86
1,6,207,103,0.4976,19
2,6,183,88,0.4809,31
3,6,167,73,0.4371,87
4,6,160,89,0.5562,106
5,6,152,82,0.5395,13
6,6,151,71,0.4702,84
7,6,138,68,0.4928,25
8,6,138,69,0.5,69
9,6,133,73,0.5489,129
10,6,132,74,0.5606,104
11,6,126,63,0.5,53
12,6,122,64,0.5246,41
13,6,115,48,0.4174,46
14,6,113,52,0.4602,51
15,6,112,47,0.4196,83
16,6,112,66,0.5893,121
17,6,111,60,0.5405,10
18,6,111,56,0.5045,52
19,6,110,48,0.4364,126
20,6,106,57,0.5377,97
21,6,104,56,0.5385,102
22,6,104,57,0.5481,112
23,6,103,53,0.5146,54
24,6,103,57,0.5534,72
25,6,102,45,0.4412,20
26,6,101,49,0.4851,7
27,6,101,50,0.495,95
28,6,99,51,0.5152,23
29,6,99,50,0.5051,96
30,6,98,41,0.4184,100
31,6,95,42,0.4421,4
32,6,94,48,0.5106,11
33,6,93,42,0.4516,12
34,6,91,42,0.4615,9
35,6,91,45,0.4945,128
36,6,91,32,0.3516,38
37,6,90,52,0.5778,110
38,6,89,37,0.4157,65
39,6,89,38,0.427,93
40,6,89,42,0.4719,111
41,6,88,44,0.5,64
42,6,88,46,0.5227,101
43,6,84,47,0.5595,39
44,6,84,45,0.5357,90
45,6,84,42,0.5,40
46,6,84,41,0.4881,79
47,6,81,38,0.4691,45
48,6,81,39,0.4815,5
49,6,78,45,0.5769,8
50,6,77,33,0.4286,98
51,6,77,38,0.4935,74
52,6,77,45,0.5844,85
53,6,74,43,0.5811,120
54,6,74,43,0.5811,21
55,6,68,26,0.3824,22
56,6,68,33,0.4853,17
57,6,66,37,0.5606,103
58,6,66,30,0.4545,49
59,6,64,33,0.5156,16
60,6,63,33,0.5238,109
61,6,63,32,0.5079,57
62,6,61,29,0.4754,70
63,6,61,23,0.377,107
64,6,61,19,0.3115,77
65,6,60,30,0.5,108
66,6,60,32,0.5333,67
67,6,59,29,0.4915,43
68,6,58,29,0.5,114
69,6,57,22,0.386,58
70,6,57,28,0.4912,15
71,6,54,24,0.4444,28
72,6,54,30,0.5556,47
73,6,53,28,0.5283,50
74,6,53,28,0.5283,2
75,6,52,26,0.5,1
76,6,51,23,0.451,27
77,6,51,26,0.5098,30
78,6,50,26,0.52,18
79,6,49,24,0.4898,91
80,6,49,26,0.5306,76
81,6,49,21,0.4286,44
82,6,46,26,0.5652,81
83,6,45,23,0.5111,113
84,6,44,27,0.6136,68
85,6,44,16,0.3636,66
86,6,42,20,0.4762,71
87,6,42,21,0.5,119
88,6,40,12,0.3,88
89,6,40,16,0.4,55
90,6,37,21,0.5676,29
91,6,37,15,0.4054,3
92,6,35,19,0.5429,36
93,6,34,16,0.4706,32
94,6,33,20,0.6061,37
95,6,32,21,0.6562,99
96,6,32,20,0.625,42
97,6,31,19,0.6129,63
98,6,31,11,0.3548,60
99,6,31,13,0.4194,89
100,6,28,16,0.5714,26
101,6,28,14,0.5,35
102,6,26,7,0.2692,61
103,6,25,14,0.56,56
104,6,25,10,0.4,80
105,6,24,11,0.4583,78
106,6,23,8,0.3478,48
107,6,22,11,0.5,59
108,6,22,11,0.5,75
109,6,18,6,0.3333,33
110,6,17,10,0.5882,34
111,6,15,11,0.7333,73
112,6,14,5,0.3571,82
113,6,12,4,0.3333,62
114,6,12,5,0.4167,94
115,6,11,7,0.6364,14
116,6,7,4,0.5714,105
117,6,7,3,0.4286,92
0,7,732,359,0.4904,86
1,7,425,213,0.5012,106
2,7,417,211,0.506,51
3,7,311,180,0.5788,121
4,7,294,154,0.5238,126
5,7,284,142,0.5,53
6,7,276,124,0.4493,39
7,7,272,139,0.511,19
8,7,261,127,0.4866,13
9,7,257,144,0.5603,129
10,7,251,122,0.4861,110
11,7,243,131,0.5391,120
12,7,240,120,0.5,31
13,7,228,123,0.5395,84
14,7,228,124,0.5439,104
15,7,228,116,0.5088,100
16,7,215,118,0.5488,96
17,7,213,107,0.5023,23
18,7,210,111,0.5286,10
19,7,209,117,0.5598,79
20,7,209,99,0.4737,46
21,7,207,112,0.5411,95
22,7,202,106,0.5248,111
23,7,202,110,0.5446,41
24,7,195,73,0.3744,38
25,7,194,98,0.5052,49
26,7,192,107,0.5573,25
27,7,188,91,0.484,9
28,7,188,91,0.484,52
29,7,176,85,0.483,90
30,7,168,83,0.494,72
31,7,164,86,0.5244,87
32,7,161,81,0.5031,93
33,7,159,84,0.5283,17
34,7,157,76,0.4841,74
35,7,156,78,0.5,68
36,7,155,73,0.471,66
37,7,154,71,0.461,67
38,7,154,67,0.4351,83
39,7,151,81,0.5364,16
40,7,151,82,0.543,11
41,7,149,78,0.5235,65
42,7,147,80,0.5442,64
43,7,145,66,0.4552,107
44,7,142,72,0.507,12
45,7,140,75,0.5357,45
46,7,138,60,0.4348,128
47,7,136,69,0.5074,54
48,7,135,74,0.5481,102
49,7,134,77,0.5746,43
50,7,132,57,0.4318,3
51,7,129,61,0.4729,112
52,7,128,58,0.4531,20
53,7,128,57,0.4453,88
54,7,126,65,0.5159,114
55,7,125,69,0.552,2
56,7,124,64,0.5161,98
57,7,122,73,0.5984,101
58,7,122,58,0.4754,40
59,7,119,61,0.5126,58
60,7,114,57,0.5,70
61,7,113,59,0.5221,63
62,7,111,50,0.4505,8
63,7,108,46,0.4259,28
64,7,108,63,0.5833,5
65,7,105,48,0.4571,69
66,7,101,52,0.5149,15
67,7,101,47,0.4653,32
68,7,101,52,0.5149,6
69,7,98,50,0.5102,36
70,7,97,50,0.5155,4
71,7,93,57,0.6129,85
72,7,92,40,0.4348,77
73,7,90,45,0.5,1
74,7,90,34,0.3778,48
75,7,87,44,0.5057,47
76,7,87,39,0.4483,97
77,7,87,42,0.4828,109
78,7,82,41,0.5,29
79,7,82,49,0.5976,76
80,7,80,41,0.5125,21
81,7,79,40,0.5063,42
82,7,79,45,0.5696,108
83,7,77,50,0.6494,99
84,7,76,34,0.4474,50
85,7,76,38,0.5,27
86,7,72,34,0.4722,30
87,7,66,29,0.4394,103
88,7,66,29,0.4394,55
89,7,65,36,0.5538,89
90,7,65,31,0.4769,91
91,7,63,27,0.4286,22
92,7,62,24,0.3871,57
93,7,61,35,0.5738,44
94,7,60,34,0.5667,26
95,7,58,24,0.4138,80
96,7,56,28,0.5,94
97,7,56,25,0.4464,60
98,7,55,33,0.6,33
99,7,54,24,0.4444,119
100,7,53,28,0.5283,73
101,7,53,31,0.5849,18
102,7,51,27,0.5294,59
103,7,51,24,0.4706,56
104,7,51,26,0.5098,75
105,7,46,22,0.4783,78
106,7,45,21,0.4667,62
107,7,43,17,0.3953,81
108,7,40,15,0.375,71
109,7,38,18,0.4737,37
110,7,31,18,0.5806,92
111,7,29,11,0.3793,35
112,7,25,14,0.56,82
113,7,22,13,0.5909,34
114,7,21,10,0.4762,14
115,7,18,11,0.6111,61
116,7,17,8,0.4706,113
117,7,10,5,0.5,105
0,8,351,165,0.4701,86
1,8,262,124,0.4733,110
2,8,255,138,0.5412,106
3,8,243,122,0.5021,129
4,8,218,107,0.4908,90
5,8,189,90,0.4762,19
6,8,175,74,0.4229,53
7,8,173,78,0.4509,84
8,8,167,71,0.4251,126
9,8,163,79,0.4847,121
10,8,156,68,0.4359,52
11,8,147,66,0.449,51
12,8,147,69,0.4694,31
13,8,147,78,0.5306,104
14,8,146,63,0.4315,46
15,8,142,67,0.4718,39
16,8,142,67,0.4718,65
17,8,142,61,0.4296,45
18,8,140,68,0.4857,25
19,8,136,59,0.4338,95
20,8,135,61,0.4519,83
21,8,134,59,0.4403,41
22,8,132,59,0.447,13
23,8,127,64,0.5039,70
24,8,125,52,0.416,23
25,8,124,62,0.5,10
26,8,124,63,0.5081,128
27,8,124,56,0.4516,72
28,8,124,55,0.4435,79
29,8,119,60,0.5042,11
30,8,119,63,0.5294,120
31,8,119,49,0.4118,9
32,8,116,55,0.4741,96
33,8,113,51,0.4513,64
34,8,111,61,0.5495,7
35,8,110,53,0.4818,88
36,8,109,50,0.4587,100
37,8,107,48,0.4486,74
38,8,102,47,0.4608,54
39,8,102,54,0.5294,17
40,8,101,46,0.4554,111
41,8,98,49,0.5,2
42,8,97,53,0.5464,87
43,8,97,53,0.5464,49
44,8,96,32,0.3333,38
45,8,95,37,0.3895,93
46,8,93,42,0.4516,114
47,8,92,42,0.4565,102
48,8,91,47,0.5165,5
49,8,90,48,0.5333,107
50,8,88,32,0.3636,12
51,8,84,34,0.4048,20
52,8,83,34,0.4096,101
53,8,82,33,0.4024,16
54,8,79,37,0.4684,67
55,8,78,33,0.4231,6
56,8,77,33,0.4286,15
57,8,75,35,0.4667,69
58,8,75,38,0.5067,43
59,8,75,36,0.48,28
60,8,74,33,0.4459,21
61,8,71,39,0.5493,42
62,8,71,38,0.5352,119
63,8,69,28,0.4058,68
64,8,68,31,0.4559,97
65,8,68,25,0.3676,27
66,8,67,33,0.4925,4
67,8,67,27,0.403,58
68,8,66,28,0.4242,85
69,8,66,28,0.4242,40
70,8,65,27,0.4154,3
71,8,63,22,0.3492,98
72,8,63,27,0.4286,109
73,8,61,30,0.4918,32
74,8,59,26,0.4407,1
75,8,58,22,0.3793,77
76,8,58,31,0.5345,112
77,8,56,29,0.5179,48
78,8,50,25,0.5,30
79,8,49,22,0.449,36
80,8,49,24,0.4898,18
81,8,48,23,0.4792,44
82,8,48,26,0.5417,99
83,8,47,22,0.4681,108
84,8,47,11,0.234,66
85,8,45,23,0.5111,55
86,8,45,18,0.4,50
87,8,45,19,0.4222,63
88,8,45,20,0.4444,91
89,8,45,25,0.5556,47
90,8,43,20,0.4651,37
91,8,43,24,0.5581,22
92,8,42,19,0.4524,57
93,8,42,23,0.5476,29
94,8,41,18,0.439,26
95,8,41,17,0.4146,76
96,8,41,15,0.3659,60
97,8,40,21,0.525,56
98,8,39,19,0.4872,89
99,8,35,17,0.4857,71
100,8,34,19,0.5588,81
101,8,28,11,0.3929,59
102,8,27,15,0.5556,35
103,8,27,12,0.4444,78
104,8,25,19,0.76,75
105,8,25,6,0.24,33
106,8,25,16,0.64,34
107,8,24,13,0.5417,94
108,8,24,11,0.4583,73
109,8,23,10,0.4348,103
110,8,22,4,0.1818,80
111,8,21,9,0.4286,14
112,8,17,6,0.3529,82
113,8,15,8,0.5333,62
114,8,15,7,0.4667,113
