,hero_id,games_played,wins,winrate,against_hero_id
45,2,71,36,0.507,93
46,2,70,29,0.4143,3
47,2,70,30,0.4286,70
48,2,67,27,0.403,20
49,2,67,30,0.4478,63
50,2,66,29,0.4394,11
51,2,65,31,0.4769,50
52,2,65,32,0.4923,16
53,2,64,31,0.4844,101
54,2,63,22,0.3492,43
55,2,62,32,0.5161,46
56,2,61,28,0.459,58
57,2,60,31,0.5167,42
58,2,60,36,0.6,64
59,2,59,29,0.4915,87
60,2,58,27,0.4655,6
61,2,58,32,0.5517,28
62,2,56,22,0.3929,83
63,2,55,28,0.5091,112
64,2,55,28,0.5091,4
65,2,55,29,0.5273,76
66,2,53,26,0.4906,5
67,2,52,33,0.6346,12
68,2,52,26,0.5,67
69,2,51,15,0.2941,22
70,2,48,21,0.4375,99
71,2,47,15,0.3191,36
72,2,47,21,0.4468,88
73,2,47,20,0.4255,40
74,2,45,22,0.4889,69
75,2,45,17,0.3778,32
76,2,45,20,0.4444,47
77,2,43,15,0.3488,1
78,2,42,23,0.5476,21
79,2,42,16,0.381,44
80,2,41,19,0.4634,57
81,2,41,19,0.4634,15
82,2,40,20,0.5,108
83,2,38,16,0.4211,119
84,2,36,16,0.4444,30
85,2,36,19,0.5278,68
86,2,35,21,0.6,81
87,2,35,15,0.4286,60
88,2,33,17,0.5152,75
89,2,32,7,0.2188,77
90,2,32,12,0.375,109
91,2,31,12,0.3871,29
92,2,31,13,0.4194,56
93,2,28,18,0.6429,91
94,2,27,14,0.5185,27
95,2,26,15,0.5769,26
96,2,26,11,0.4231,35
97,2,26,12,0.4615,71
98,2,25,7,0.28,103
99,2,24,10,0.4167,59
100,2,23,11,0.4783,73
101,2,23,11,0.4783,18
102,2,20,12,0.6,14
103,2,19,10,0.5263,78
104,2,18,6,0.3333,80
105,2,17,6,0.3529,48
106,2,16,7,0.4375,89
107,2,16,7,0.4375,113
108,2,15,10,0.6667,34
109,2,15,7,0.4667,82
110,2,14,7,0.5,37
111,2,13,5,0.3846,55
112,2,13,8,0.6154,94
113,2,12,8,0.6667,62
114,2,11,5,0.4545,33
115,2,10,4,0.4,92
116,2,6,4,0.6667,105
117,2,4,3,0.75,61
0,3,261,139,0.5326,86
1,3,214,121,0.5654,106
2,3,195,109,0.559,120
3,3,194,118,0.6082,121
4,3,174,100,0.5747,126
5,3,165,88,0.5333,39
6,3,154,91,0.5909,51
7,3,146,90,0.6164,129
8,3,139,88,0.6331,13
9,3,138,77,0.558,110
10,3,135,66,0.4889,19
11,3,134,79,0.5896,84
12,3,132,61,0.4621,53
13,3,131,76,0.5802,31
14,3,129,73,0.5659,104
15,3,125,74,0.592,7
16,3,122,69,0.5656,9
17,3,120,69,0.575,79
18,3,114,70,0.614,23
19,3,111,53,0.4775,38
20,3,111,59,0.5315,111
21,3,108,61,0.5648,12
22,3,108,50,0.463,46
23,3,108,64,0.5926,90
24,3,106,48,0.4528,87
25,3,101,61,0.604,49
26,3,100,50,0.5,100
27,3,98,61,0.6224,93
28,3,98,65,0.6633,64
29,3,98,51,0.5204,10
30,3,97,59,0.6082,41
31,3,96,52,0.5417,128
32,3,96,47,0.4896,70
33,3,96,52,0.5417,102
34,3,91,53,0.5824,58
35,3,90,61,0.6778,25
36,3,89,49,0.5506,11
37,3,87,51,0.5862,96
38,3,86,45,0.5233,54
39,3,86,46,0.5349,45
40,3,85,42,0.4941,52
41,3,84,45,0.5357,17
42,3,82,41,0.5,98
43,3,76,40,0.5263,65
44,3,76,41,0.5395,101
45,3,76,43,0.5658,95
46,3,76,43,0.5658,88
47,3,75,47,0.6267,83
48,3,73,33,0.4521,20
49,3,73,44,0.6027,67
50,3,72,35,0.4861,114
51,3,71,39,0.5493,112
52,3,70,41,0.5857,2
53,3,66,36,0.5455,74
54,3,66,43,0.6515,107
55,3,64,37,0.5781,8
56,3,62,20,0.3226,66
57,3,62,39,0.629,68
58,3,60,39,0.65,72
59,3,60,31,0.5167,15
60,3,58,34,0.5862,42
61,3,57,30,0.5263,69
62,3,56,31,0.5536,109
63,3,54,32,0.5926,36
64,3,54,33,0.6111,30
65,3,53,35,0.6604,32
66,3,53,26,0.4906,1
67,3,52,22,0.4231,48
68,3,52,31,0.5962,85
69,3,51,28,0.549,40
70,3,51,24,0.4706,5
71,3,50,25,0.5,43
72,3,50,29,0.58,97
73,3,50,13,0.26,28
74,3,49,15,0.3061,77
75,3,49,26,0.5306,119
76,3,48,31,0.6458,16
77,3,48,28,0.5833,76
78,3,45,24,0.5333,4
79,3,45,29,0.6444,21
80,3,42,18,0.4286,47
81,3,40,22,0.55,63
82,3,39,18,0.4615,57
83,3,39,18,0.4615,29
84,3,39,21,0.5385,89
85,3,38,19,0.5,50
86,3,38,27,0.7105,99
87,3,37,21,0.5676,91
88,3,36,21,0.5833,33
89,3,35,19,0.5429,22
90,3,35,19,0.5429,55
91,3,34,20,0.5882,6
92,3,34,19,0.5588,108
93,3,34,16,0.4706,56
94,3,33,15,0.4545,27
95,3,32,18,0.5625,78
96,3,31,14,0.4516,73
97,3,30,19,0.6333,44
98,3,30,15,0.5,71
99,3,29,15,0.5172,62
100,3,27,17,0.6296,18
101,3,26,13,0.5,103
102,3,25,14,0.56,94
103,3,23,15,0.6522,75
104,3,23,8,0.3478,59
105,3,21,12,0.5714,26
106,3,21,14,0.6667,81
107,3,19,11,0.5789,80
108,3,18,10,0.5556,35
109,3,17,8,0.4706,82
110,3,17,6,0.3529,61
111,3,17,8,0.4706,37
112,3,14,8,0.5714,92
113,3,12,6,0.5,60
114,3,11,7,0.6364,34
115,3,10,5,0.5,113
116,3,9,6,0.6667,14
117,3,3,2,0.6667,105
0,4,290,154,0.531,86
1,4,202,102,0.505,19
2,4,182,103,0.5659,120
3,4,180,94,0.5222,93
4,4,171,100,0.5848,31
5,4,164,91,0.5549,106
6,4,150,75,0.5,17
7,4,143,81,0.5664,13
8,4,141,71,0.5035,126
9,4,134,78,0.5821,121
10,4,131,73,0.5573,104
11,4,121,62,0.5124,20
12,4,121,62,0.5124,84
13,4,118,65,0.5508,25
14,4,118,61,0.5169,87
15,4,115,64,0.5565,128
16,4,114,52,0.4561,9
17,4,112,58,0.5179,23
18,4,111,48,0.4324,98
19,4,109,47,0.4312,51
20,4,109,42,0.3853,11
21,4,109,57,0.5229,6
22,4,105,52,0.4952,129
23,4,105,46,0.4381,72
24,4,101,48,0.4752,101
25,4,99,47,0.4747,41
26,4,99,44,0.4444,54
27,4,99,52,0.5253,10
28,4,97,51,0.5258,100
29,4,97,50,0.5155,53
30,4,97,50,0.5155,111
31,4,96,47,0.4896,46
32,4,95,49,0.5158,7
33,4,94,53,0.5638,69
34,4,90,36,0.4,38
35,4,90,47,0.5222,65
36,4,89,49,0.5506,110
37,4,89,46,0.5169,96
38,4,88,48,0.5455,52
39,4,87,47,0.5402,102
40,4,87,37,0.4253,112
41,4,86,36,0.4186,90
42,4,86,42,0.4884,83
43,4,84,36,0.4286,74
44,4,83,49,0.5904,95
45,4,83,46,0.5542,5
46,4,80,47,0.5875,97
47,4,79,42,0.5316,39
48,4,79,33,0.4177,28
49,4,79,45,0.5696,16
50,4,75,40,0.5333,64
51,4,75,48,0.64,107
52,4,74,35,0.473,58
53,4,72,30,0.4167,32
54,4,71,39,0.5493,114
55,4,69,35,0.5072,79
56,4,69,38,0.5507,108
57,4,69,35,0.5072,8
58,4,68,19,0.2794,66
59,4,67,36,0.5373,45
60,4,67,36,0.5373,12
61,4,66,34,0.5152,85
62,4,66,37,0.5606,21
63,4,63,30,0.4762,57
64,4,63,36,0.5714,60
65,4,62,28,0.4516,49
66,4,61,27,0.4426,70
67,4,61,26,0.4262,47
68,4,55,24,0.4364,88
69,4,55,27,0.4909,2
70,4,53,33,0.6226,76
71,4,53,30,0.566,30
72,4,53,22,0.4151,91
73,4,53,23,0.434,43
74,4,52,28,0.5385,63
75,4,52,27,0.5192,67
76,4,51,24,0.4706,22
77,4,50,24,0.48,42
78,4,48,23,0.4792,36
79,4,47,22,0.4681,1
80,4,45,21,0.4667,15
81,4,45,24,0.5333,40
82,4,45,21,0.4667,3
83,4,44,24,0.5455,109
84,4,44,24,0.5455,119
85,4,41,27,0.6585,89
86,4,40,25,0.625,81
87,4,38,17,0.4474,78
88,4,37,11,0.2973,103
89,4,37,19,0.5135,77
90,4,36,22,0.6111,99
91,4,36,15,0.4167,29
92,4,35,21,0.6,75
93,4,35,19,0.5429,18
94,4,35,20,0.5714,94
95,4,34,20,0.5882,71
96,4,34,19,0.5588,68
97,4,34,13,0.3824,48
98,4,33,17,0.5152,27
99,4,32,17,0.5312,26
100,4,32,16,0.5,37
101,4,31,17,0.5484,50
102,4,30,17,0.5667,73
103,4,30,19,0.6333,55
104,4,30,18,0.6,44
105,4,26,12,0.4615,34
106,4,20,5,0.25,80
107,4,19,13,0.6842,59
108,4,18,7,0.3889,82
109,4,18,7,0.3889,33
110,4,17,11,0.6471,14
111,4,16,7,0.4375,35
112,4,16,7,0.4375,62
113,4,15,5,0.3333,61
114,4,14,8,0.5714,56
115,4,14,8,0.5714,113
116,4,11,5,0.4545,92
117,4,10,6,0.6,105
0,5,361,189,0.5235,86
1,5,241,124,0.5145,84
2,5,207,105,0.5072,53
3,5,197,95,0.4822,19
4,5,181,98,0.5414,106
5,5,171,77,0.4503,52
6,5,167,88,0.5269,13
7,5,163,92,0.5644,104
8,5,158,74,0.4684,46
9,5,149,68,0.4564,25
10,5,148,77,0.5203,31
11,5,145,64,0.4414,20
12,5,142,74,0.5211,87
13,5,136,71,0.5221,83
14,5,136,70,0.5147,100
15,5,134,81,0.6045,121
16,5,131,75,0.5725,45
17,5,131,69,0.5267,51
18,5,129,67,0.5194,11
19,5,125,53,0.424,38
20,5,123,67,0.5447,120
21,5,122,64,0.5246,95
22,5,121,55,0.4545,10
23,5,120,62,0.5167,69
24,5,113,68,0.6018,41
25,5,113,52,0.4602,126
26,5,112,47,0.4196,74
27,5,112,53,0.4732,129
28,5,111,48,0.4324,9
29,5,109,57,0.5229,110
30,5,109,55,0.5046,64
31,5,109,60,0.5505,23
32,5,108,56,0.5185,6
33,5,108,46,0.4259,7
34,5,107,49,0.4579,90
35,5,105,45,0.4286,79
36,5,102,57,0.5588,72
37,5,100,37,0.37,66
38,5,99,50,0.5051,8
39,5,99,49,0.4949,93
40,5,99,54,0.5455,102
41,5,96,60,0.625,101
42,5,95,42,0.4421,96
43,5,95,57,0.6,39
44,5,93,50,0.5376,112
45,5,92,44,0.4783,107
46,5,91,49,0.5385,97
47,5,91,46,0.5055,58
48,5,89,42,0.4719,70
49,5,89,48,0.5393,27
50,5,88,54,0.6136,49
51,5,88,50,0.5682,85
52,5,88,43,0.4886,65
53,5,86,43,0.5,40
54,5,86,51,0.593,17
55,5,83,37,0.4458,4
56,5,80,42,0.525,98
57,5,80,47,0.5875,16
58,5,78,42,0.5385,43
59,5,77,35,0.4545,28
60,5,76,35,0.4605,109
61,5,73,32,0.4384,12
62,5,73,34,0.4658,111
63,5,72,39,0.5417,54
64,5,72,38,0.5278,114
65,5,69,37,0.5362,21
66,5,67,41,0.6119,15
67,5,65,39,0.6,18
68,5,64,39,0.6094,91
69,5,63,33,0.5238,57
70,5,62,35,0.5645,128
71,5,60,30,0.5,22
72,5,60,30,0.5,76
73,5,58,28,0.4828,88
74,5,55,28,0.5091,1
75,5,53,27,0.5094,2
76,5,52,27,0.5192,47
77,5,52,32,0.6154,63
78,5,51,26,0.5098,36
79,5,51,25,0.4902,60
80,5,51,27,0.5294,3
81,5,50,21,0.42,42
82,5,50,31,0.62,67
83,5,49,23,0.4694,29
84,5,49,26,0.5306,50
85,5,47,24,0.5106,44
86,5,47,17,0.3617,108
87,5,47,18,0.383,48
88,5,45,20,0.4444,30
89,5,45,23,0.5111,37
90,5,44,28,0.6364,26
91,5,43,16,0.3721,103
92,5,43,23,0.5349,68
93,5,42,26,0.619,75
94,5,41,19,0.4634,55
95,5,40,26,0.65,81
96,5,39,19,0.4872,119
97,5,39,19,0.4872,78
98,5,39,25,0.641,77
99,5,38,14,0.3684,99
100,5,38,25,0.6579,89
101,5,29,15,0.5172,73
102,5,29,12,0.4138,80
103,5,28,15,0.5357,71
104,5,27,15,0.5556,94
105,5,26,16,0.6154,56
106,5,25,16,0.64,32
107,5,23,15,0.6522,14
108,5,21,8,0.381,59
109,5,20,7,0.35,33
110,5,20,9,0.45,113
111,5,19,10,0.5263,62
112,5,17,9,0.5294,82
113,5,13,6,0.4615,35
114,5,11,4,0.3636,34
115,5,9,7,0.7778,61
116,5,6,4,0.6667,92
117,5,5,3,0.6,105
0,6,301,162,0.5382,86
1,6,237,121,0.5105,19
2,6,192,95,0.4948,31
3,6,175,76,0.4343,87
4,6,174,82,0.4713,84
5,6,173,99,0.5723,106
6,6,171,93,0.5439,129
7,6,163,74,0.454,25
8,6,159,86,0.5409,13
9,6,158,77,0.4873,69
10,6,155,76,0.4903,53
11,6,147,73,0.4966,41
12,6,139,63,0.4532,51
13,6,136,59,0.4338,126
14,6,133,76,0.5714,104
15,6,133,67,0.5038,128
16,6,126,63,0.5,52
17,6,125,68,0.544,97
18,6,123,66,0.5366,10
19,6,121,71,0.5868,121
20,6,120,50,0.4167,83
21,6,120,60,0.5,95
22,6,119,50,0.4202,100
23,6,115,53,0.4609,20
24,6,115,55,0.4783,54
25,6,114,49,0.4298,46
26,6,112,62,0.5536,112
27,6,110,62,0.5636,110
28,6,110,51,0.4636,9
29,6,109,52,0.4771,4
30,6,108,42,0.3889,38
31,6,108,52,0.4815,5
32,6,105,50,0.4762,96
33,6,104,57,0.5481,102
34,6,103,49,0.4757,12
35,6,103,54,0.5243,23
36,6,101,48,0.4752,7
37,6,100,54,0.54,72
38,6,100,50,0.5,111
39,6,96,47,0.4896,11
40,6,95,39,0.4105,65
41,6,94,44,0.4681,45
42,6,93,45,0.4839,79
43,6,92,46,0.5,64
44,6,92,40,0.4348,93
45,6,92,42,0.4565,98
46,6,91,48,0.5275,101
47,6,90,50,0.5556,39
48,6,90,50,0.5556,85
49,6,90,50,0.5556,21
50,6,89,51,0.573,8
51,6,88,44,0.5,40
52,6,87,43,0.4943,74
53,6,84,35,0.4167,107
54,6,81,42,0.5185,90
55,6,78,35,0.4487,17
56,6,78,42,0.5385,103
57,6,76,43,0.5658,120
58,6,75,31,0.4133,22
59,6,72,41,0.5694,109
60,6,72,37,0.5139,44
61,6,71,38,0.5352,67
62,6,71,33,0.4648,49
63,6,69,29,0.4203,58
64,6,68,37,0.5441,43
65,6,68,21,0.3088,77
66,6,67,34,0.5075,108
67,6,65,34,0.5231,114
68,6,65,32,0.4923,57
69,6,65,31,0.4769,16
70,6,63,30,0.4762,18
71,6,63,30,0.4762,70
72,6,63,29,0.4603,91
73,6,62,29,0.4677,27
74,6,61,34,0.5574,1
75,6,59,28,0.4746,28
76,6,59,34,0.5763,47
77,6,58,28,0.4828,30
78,6,58,31,0.5345,2
79,6,57,26,0.4561,113
80,6,57,27,0.4737,15
81,6,53,23,0.434,55
82,6,52,27,0.5192,50
83,6,51,30,0.5882,81
84,6,49,18,0.3673,66
85,6,48,26,0.5417,76
86,6,48,17,0.3542,88
87,6,45,20,0.4444,71
88,6,45,28,0.6222,68
89,6,42,17,0.4048,60
90,6,41,21,0.5122,119
91,6,39,18,0.4615,32
92,6,38,21,0.5526,29
93,6,38,22,0.5789,37
94,6,37,20,0.5405,36
95,6,34,22,0.6471,99
96,6,34,14,0.4118,3
97,6,34,15,0.4412,89
98,6,31,19,0.6129,63
99,6,30,17,0.5667,42
100,6,29,14,0.4828,35
101,6,29,16,0.5517,75
102,6,28,17,0.6071,26
103,6,28,8,0.2857,61
104,6,28,11,0.3929,80
105,6,27,10,0.3704,48
106,6,25,12,0.48,78
107,6,25,13,0.52,56
108,6,22,11,0.5,59
109,6,19,7,0.3684,33
110,6,18,10,0.5556,34
111,6,16,10,0.625,73
112,6,15,5,0.3333,82
113,6,13,6,0.4615,94
114,6,11,7,0.6364,14
115,6,11,3,0.2727,62
116,6,8,3,0.375,92
117,6,8,5,0.625,105
0,7,693,338,0.4877,86
1,7,415,208,0.5012,51
2,7,407,202,0.4963,106
3,7,304,175,0.5757,121
4,7,300,156,0.52,126
5,7,295,147,0.4983,53
6,7,273,120,0.4396,39
7,7,269,153,0.5688,129
8,7,265,132,0.4981,19
9,7,256,122,0.4766,110
10,7,255,122,0.4784,13
11,7,246,131,0.5325,120
12,7,236,119,0.5042,31
13,7,227,111,0.489,100
14,7,223,121,0.5426,104
15,7,207,112,0.5411,95
16,7,203,111,0.5468,84
17,7,202,115,0.5693,79
18,7,200,105,0.525,96
19,7,200,101,0.505,111
20,7,199,104,0.5226,23
21,7,198,102,0.5152,10
22,7,193,92,0.4767,46
23,7,191,73,0.3822,38
24,7,190,97,0.5105,49
25,7,186,105,0.5645,41
26,7,172,87,0.5058,9
27,7,170,99,0.5824,25
28,7,170,84,0.4941,52
29,7,160,83,0.5188,90
30,7,158,82,0.519,87
31,7,152,67,0.4408,83
32,7,152,73,0.4803,67
33,7,152,75,0.4934,93
34,7,151,72,0.4768,66
35,7,150,80,0.5333,17
36,7,149,69,0.4631,107
37,7,149,64,0.4295,128
38,7,148,78,0.527,65
39,7,146,72,0.4932,74
40,7,145,77,0.531,72
41,7,144,79,0.5486,11
42,7,143,73,0.5105,68
43,7,141,70,0.4965,12
44,7,141,75,0.5319,45
45,7,135,79,0.5852,43
46,7,135,78,0.5778,64
47,7,132,67,0.5076,54
48,7,130,57,0.4385,20
49,7,128,57,0.4453,88
50,7,127,60,0.4724,112
51,7,125,51,0.408,3
52,7,124,63,0.5081,114
53,7,122,65,0.5328,102
54,7,122,62,0.5082,98
55,7,121,63,0.5207,58
56,7,120,68,0.5667,16
57,7,118,57,0.4831,40
58,7,113,56,0.4956,70
59,7,112,51,0.4554,69
60,7,112,58,0.5179,63
61,7,111,63,0.5676,2
62,7,109,46,0.422,28
63,7,108,62,0.5741,5
64,7,108,67,0.6204,101
65,7,105,47,0.4476,8
66,7,102,47,0.4608,32
67,7,101,53,0.5248,6
68,7,99,51,0.5152,36
69,7,97,49,0.5052,15
70,7,96,47,0.4896,1
71,7,95,46,0.4842,4
72,7,91,45,0.4945,109
73,7,89,37,0.4157,77
74,7,87,51,0.5862,85
75,7,87,41,0.4713,97
76,7,87,44,0.5057,47
77,7,86,34,0.3953,48
78,7,81,41,0.5062,21
79,7,80,40,0.5,29
80,7,79,45,0.5696,108
81,7,78,39,0.5,42
82,7,77,38,0.4935,91
83,7,77,40,0.5195,27
84,7,76,37,0.4868,30
85,7,72,47,0.6528,99
86,7,70,45,0.6429,76
87,7,66,32,0.4848,50
88,7,66,30,0.4545,55
89,7,61,28,0.459,22
90,7,60,35,0.5833,44
91,7,59,35,0.5932,89
92,7,58,24,0.4138,80
93,7,58,28,0.4828,94
94,7,58,22,0.3793,57
95,7,57,22,0.386,103
96,7,55,26,0.4727,119
97,7,55,31,0.5636,18
98,7,54,30,0.5556,26
99,7,53,32,0.6038,33
100,7,52,27,0.5192,73
101,7,50,27,0.54,59
102,7,50,24,0.48,56
103,7,49,23,0.4694,60
104,7,48,25,0.5208,75
105,7,46,22,0.4783,78
106,7,42,21,0.5,62
107,7,40,16,0.4,71
108,7,35,14,0.4,81
109,7,32,15,0.4688,37
110,7,28,15,0.5357,92
111,7,27,10,0.3704,35
112,7,21,14,0.6667,82
113,7,20,11,0.55,34
114,7,20,10,0.5,14
115,7,18,9,0.5,113
116,7,16,10,0.625,61
117,7,11,5,0.4545,105
0,8,337,157,0.4659,86
1,8,277,131,0.4729,110
2,8,256,126,0.4922,129
3,8,245,130,0.5306,106
4,8,189,100,0.5291,90
5,8,187,93,0.4973,19
6,8,187,80,0.4278,53
7,8,180,77,0.4278,126
8,8,170,80,0.4706,84
9,8,167,83,0.497,121
10,8,161,69,0.4286,51
11,8,150,68,0.4533,52
12,8,149,69,0.4631,31
13,8,147,74,0.5034,104
14,8,147,66,0.449,45
15,8,147,65,0.4422,95
16,8,146,70,0.4795,65
17,8,145,73,0.5034,128
18,8,144,61,0.4236,46
19,8,144,67,0.4653,25
20,8,142,68,0.4789,83
21,8,141,70,0.4965,39
22,8,132,57,0.4318,13
23,8,131,65,0.4962,70
24,8,130,70,0.5385,10
25,8,127,68,0.5354,120
26,8,127,56,0.4409,41
27,8,124,53,0.4274,79
28,8,120,58,0.4833,11
29,8,118,56,0.4746,96
30,8,116,53,0.4569,100
31,8,114,49,0.4298,9
32,8,114,51,0.4474,64
33,8,113,56,0.4956,88
34,8,113,53,0.469,54
35,8,111,54,0.4865,111
36,8,110,50,0.4545,23
37,8,108,56,0.5185,17
38,8,105,58,0.5524,7
39,8,104,55,0.5288,87
40,8,103,55,0.534,49
41,8,102,44,0.4314,74
42,8,100,48,0.48,72
43,8,99,49,0.4949,5
44,8,99,53,0.5354,107
45,8,96,37,0.3854,93
46,8,96,32,0.3333,38
47,8,95,42,0.4421,114
48,8,90,36,0.4,20
49,8,89,38,0.427,6
50,8,88,44,0.5,2
51,8,85,32,0.3765,12
52,8,83,41,0.494,69
53,8,83,41,0.494,28
54,8,83,38,0.4578,67
55,8,81,36,0.4444,16
56,8,80,42,0.525,43
57,8,80,38,0.475,102
58,8,79,35,0.443,21
59,8,75,29,0.3867,101
60,8,75,32,0.4267,15
61,8,74,35,0.473,97
62,8,72,39,0.5417,119
63,8,70,30,0.4286,40
64,8,70,30,0.4286,68
65,8,69,38,0.5507,42
66,8,69,34,0.4928,4
67,8,68,29,0.4265,58
68,8,68,26,0.3824,27
69,8,66,29,0.4394,109
70,8,65,33,0.5077,32
71,8,65,24,0.3692,98
72,8,65,26,0.4,85
73,8,64,27,0.4219,3
74,8,64,28,0.4375,1
75,8,61,32,0.5246,18
76,8,59,30,0.5085,48
77,8,55,29,0.5273,30
78,8,55,28,0.5091,108
79,8,54,28,0.5185,112
80,8,52,19,0.3654,77
81,8,50,24,0.48,91
82,8,50,23,0.46,44
83,8,50,26,0.52,47
84,8,50,23,0.46,36
85,8,47,23,0.4894,55
86,8,46,10,0.2174,66
87,8,46,25,0.5435,29
88,8,45,20,0.4444,63
89,8,45,24,0.5333,99
90,8,42,23,0.5476,56
91,8,42,19,0.4524,50
92,8,41,17,0.4146,60
93,8,40,19,0.475,26
94,8,39,18,0.4615,37
95,8,39,23,0.5897,22
96,8,38,20,0.5263,76
97,8,38,17,0.4474,71
98,8,37,19,0.5135,89
99,8,35,16,0.4571,57
100,8,29,17,0.5862,81
101,8,29,14,0.4828,103
102,8,27,12,0.4444,59
103,8,27,21,0.7778,75
104,8,24,10,0.4167,78
105,8,24,13,0.5417,94
106,8,24,16,0.6667,34
107,8,24,13,0.5417,35
108,8,23,10,0.4348,73
109,8,23,5,0.2174,33
110,8,22,4,0.1818,80
111,8,21,8,0.381,14
112,8,17,6,0.3529,82
113,8,16,9,0.5625,62
