,hero_id,games_played,wins,winrate,against_hero_id
23,2,90,35,0.3889,10
24,2,90,31,0.3444,79
25,2,87,43,0.4943,72
26,2,87,44,0.5057,8
27,2,86,38,0.4419,100
28,2,85,52,0.6118,23
29,2,84,34,0.4048,102
30,2,84,30,0.3571,51
31,2,84,38,0.4524,54
32,2,83,32,0.3855,45
33,2,82,33,0.4024,97
34,2,80,45,0.5625,95
35,2,80,45,0.5625,41
36,2,79,29,0.3671,110
37,2,78,32,0.4103,65
38,2,76,33,0.4342,17
39,2,76,25,0.3289,66
40,2,75,26,0.3467,107
41,2,75,32,0.4267,98
42,2,74,38,0.5135,85
43,2,74,35,0.473,49
44,2,73,30,0.411,3
45,2,72,37,0.5139,93
46,2,71,36,0.507,101
47,2,71,37,0.5211,114
48,2,69,30,0.4348,70
49,2,68,35,0.5147,16
50,2,67,27,0.403,20
51,2,67,30,0.4478,63
52,2,66,29,0.4394,11
53,2,65,31,0.4769,50
54,2,63,22,0.3492,43
55,2,63,32,0.5079,46
56,2,62,33,0.5323,42
57,2,62,37,0.5968,64
58,2,61,28,0.459,58
59,2,60,30,0.5,87
60,2,57,30,0.5263,76
61,2,57,27,0.4737,6
62,2,57,32,0.5614,28
63,2,56,28,0.5,4
64,2,56,22,0.3929,83
65,2,55,28,0.5091,112
66,2,55,28,0.5091,67
67,2,54,27,0.5,5
68,2,53,15,0.283,22
69,2,53,33,0.6226,12
70,2,50,22,0.44,99
71,2,48,16,0.3333,36
72,2,48,21,0.4375,40
73,2,46,21,0.4565,88
74,2,45,20,0.4444,47
75,2,44,17,0.3864,32
76,2,43,15,0.3488,1
77,2,42,17,0.4048,44
78,2,42,24,0.5714,21
79,2,42,22,0.5238,69
80,2,41,19,0.4634,57
81,2,41,19,0.4634,15
82,2,39,20,0.5128,108
83,2,38,20,0.5263,68
84,2,37,16,0.4324,119
85,2,36,23,0.6389,81
86,2,36,16,0.4444,30
87,2,36,14,0.3889,60
88,2,33,7,0.2121,77
89,2,33,17,0.5152,75
90,2,32,12,0.375,109
91,2,31,12,0.3871,29
92,2,31,13,0.4194,56
93,2,28,14,0.5,27
94,2,28,18,0.6429,91
95,2,28,15,0.5357,26
96,2,26,12,0.4615,71
97,2,26,11,0.4231,35
98,2,24,10,0.4167,59
99,2,24,7,0.2917,103
100,2,24,11,0.4583,18
101,2,24,11,0.4583,73
102,2,20,12,0.6,14
103,2,19,10,0.5263,78
104,2,18,6,0.3333,80
105,2,17,6,0.3529,48
106,2,17,8,0.4706,113
107,2,16,7,0.4375,82
108,2,16,8,0.5,89
109,2,15,8,0.5333,37
110,2,15,10,0.6667,34
111,2,13,5,0.3846,55
112,2,13,8,0.6154,94
113,2,12,8,0.6667,62
114,2,11,5,0.4545,33
115,2,10,4,0.4,92
116,2,7,5,0.7143,105
117,2,5,4,0.8,61
0,3,261,139,0.5326,86
1,3,216,123,0.5694,106
2,3,195,109,0.559,120
3,3,193,117,0.6062,121
4,3,172,100,0.5814,126
5,3,165,88,0.5333,39
6,3,154,91,0.5909,51
7,3,146,90,0.6164,129
8,3,140,82,0.5857,84
9,3,139,88,0.6331,13
10,3,138,77,0.558,110
11,3,134,65,0.4851,19
12,3,133,77,0.5789,31
13,3,132,62,0.4697,53
14,3,131,74,0.5649,104
15,3,125,74,0.592,7
16,3,124,70,0.5645,79
17,3,122,70,0.5738,9
18,3,116,71,0.6121,23
19,3,112,54,0.4821,38
20,3,111,59,0.5315,111
21,3,110,66,0.6,90
22,3,109,50,0.4587,46
23,3,107,61,0.5701,12
24,3,105,48,0.4571,87
25,3,101,61,0.604,49
26,3,100,50,0.5,100
27,3,99,59,0.596,41
28,3,98,61,0.6224,93
29,3,98,65,0.6633,64
30,3,98,51,0.5204,10
31,3,97,48,0.4948,70
32,3,96,52,0.5417,102
33,3,94,50,0.5319,128
34,3,92,62,0.6739,25
35,3,91,53,0.5824,58
36,3,90,50,0.5556,11
37,3,89,52,0.5843,96
38,3,86,46,0.5349,45
39,3,86,43,0.5,52
40,3,83,44,0.5301,54
41,3,82,45,0.5488,17
42,3,81,40,0.4938,98
43,3,77,42,0.5455,101
44,3,76,43,0.5658,95
45,3,76,40,0.5263,65
46,3,75,47,0.6267,83
47,3,75,42,0.56,88
48,3,73,33,0.4521,20
49,3,73,44,0.6027,67
50,3,73,43,0.589,2
51,3,73,35,0.4795,114
52,3,72,39,0.5417,112
53,3,67,36,0.5373,74
54,3,65,43,0.6615,107
55,3,65,42,0.6462,72
56,3,64,37,0.5781,8
57,3,63,40,0.6349,68
58,3,62,20,0.3226,66
59,3,60,31,0.5167,15
60,3,58,34,0.5862,42
61,3,57,30,0.5263,69
62,3,56,31,0.5536,109
63,3,55,34,0.6182,30
64,3,54,32,0.5926,36
65,3,53,35,0.6604,32
66,3,53,31,0.5849,85
67,3,52,26,0.5,1
68,3,52,22,0.4231,48
69,3,51,28,0.549,40
70,3,51,25,0.4902,43
71,3,51,24,0.4706,5
72,3,51,14,0.2745,28
73,3,50,29,0.58,97
74,3,50,27,0.54,119
75,3,50,32,0.64,16
76,3,49,29,0.5918,76
77,3,49,15,0.3061,77
78,3,47,30,0.6383,21
79,3,44,24,0.5455,4
80,3,42,18,0.4286,47
81,3,40,22,0.55,63
82,3,39,18,0.4615,57
83,3,39,18,0.4615,29
84,3,39,21,0.5385,89
85,3,39,28,0.7179,99
86,3,38,19,0.5,50
87,3,37,20,0.5405,22
88,3,36,21,0.5833,33
89,3,36,20,0.5556,91
90,3,36,19,0.5278,55
91,3,35,20,0.5714,6
92,3,34,16,0.4706,56
93,3,34,20,0.5882,108
94,3,33,16,0.4848,27
95,3,31,14,0.4516,73
96,3,31,17,0.5484,78
97,3,30,15,0.5,71
98,3,30,19,0.6333,44
99,3,29,19,0.6552,18
100,3,29,15,0.5172,62
101,3,27,14,0.5185,103
102,3,25,14,0.56,94
103,3,24,15,0.625,75
104,3,23,7,0.3043,59
105,3,22,12,0.5455,26
106,3,21,14,0.6667,81
107,3,19,11,0.5789,80
108,3,18,10,0.5556,35
109,3,17,8,0.4706,82
110,3,17,8,0.4706,37
111,3,17,6,0.3529,61
112,3,14,8,0.5714,92
113,3,13,7,0.5385,60
114,3,11,7,0.6364,34
115,3,10,5,0.5,113
116,3,9,6,0.6667,14
117,3,3,2,0.6667,105
0,4,290,152,0.5241,86
1,4,193,97,0.5026,19
2,4,180,93,0.5167,93
3,4,177,99,0.5593,120
4,4,170,98,0.5765,31
5,4,159,88,0.5535,106
6,4,149,75,0.5034,17
7,4,142,80,0.5634,13
8,4,135,73,0.5407,104
9,4,133,69,0.5188,126
10,4,133,77,0.5789,121
11,4,123,61,0.4959,84
12,4,118,60,0.5085,87
13,4,116,61,0.5259,20
14,4,114,62,0.5439,25
15,4,109,50,0.4587,9
16,4,109,49,0.4495,72
17,4,109,62,0.5688,128
18,4,108,54,0.5,23
19,4,108,42,0.3889,11
20,4,105,57,0.5429,6
21,4,104,46,0.4423,98
22,4,104,47,0.4519,51
23,4,99,51,0.5152,10
24,4,97,51,0.5258,129
25,4,97,46,0.4742,101
26,4,96,50,0.5208,100
27,4,95,48,0.5053,53
28,4,94,45,0.4787,46
29,4,94,47,0.5,7
30,4,93,52,0.5591,69
31,4,92,44,0.4783,41
32,4,92,48,0.5217,111
33,4,91,41,0.4505,54
34,4,91,48,0.5275,52
35,4,90,47,0.5222,102
36,4,90,36,0.4,90
37,4,90,46,0.5111,96
38,4,89,46,0.5169,65
39,4,88,36,0.4091,38
40,4,87,37,0.4253,112
41,4,86,42,0.4884,83
42,4,86,47,0.5465,110
43,4,84,36,0.4286,74
44,4,82,48,0.5854,95
45,4,81,43,0.5309,39
46,4,80,45,0.5625,5
47,4,79,44,0.557,97
48,4,78,45,0.5769,16
49,4,75,40,0.5333,64
50,4,75,31,0.4133,28
51,4,74,47,0.6351,107
52,4,72,40,0.5556,114
53,4,72,34,0.4722,58
54,4,69,19,0.2754,66
55,4,69,28,0.4058,32
56,4,68,34,0.5,8
57,4,68,34,0.5,79
58,4,67,37,0.5522,108
59,4,67,35,0.5224,12
60,4,66,34,0.5152,85
61,4,64,35,0.5469,21
62,4,64,31,0.4844,57
63,4,64,37,0.5781,45
64,4,63,35,0.5556,60
65,4,62,28,0.4516,49
66,4,61,27,0.4426,70
67,4,60,26,0.4333,47
68,4,56,28,0.5,2
69,4,53,30,0.566,30
70,4,53,31,0.5849,76
71,4,53,22,0.4151,43
72,4,52,22,0.4231,88
73,4,51,25,0.4902,42
74,4,51,22,0.4314,91
75,4,51,28,0.549,63
76,4,50,24,0.48,22
77,4,48,22,0.4583,1
78,4,48,23,0.4792,36
79,4,47,26,0.5532,67
80,4,45,23,0.5111,40
81,4,45,21,0.4667,15
82,4,44,20,0.4545,3
83,4,44,24,0.5455,119
84,4,44,24,0.5455,109
85,4,43,27,0.6279,89
86,4,38,17,0.4474,78
87,4,37,15,0.4054,29
88,4,37,19,0.5135,77
89,4,35,11,0.3143,103
90,4,35,20,0.5714,99
91,4,34,18,0.5294,68
92,4,34,18,0.5294,18
93,4,34,20,0.5882,81
94,4,34,20,0.5882,94
95,4,34,20,0.5882,71
96,4,34,20,0.5882,75
97,4,33,12,0.3636,48
98,4,32,18,0.5625,73
99,4,32,16,0.5,37
100,4,32,16,0.5,27
101,4,32,17,0.5312,26
102,4,31,17,0.5484,50
103,4,29,18,0.6207,55
104,4,28,15,0.5357,44
105,4,26,12,0.4615,34
106,4,20,14,0.7,59
107,4,20,5,0.25,80
108,4,18,7,0.3889,33
109,4,17,7,0.4118,35
110,4,17,6,0.3529,82
111,4,16,9,0.5625,14
112,4,16,7,0.4375,62
113,4,15,5,0.3333,61
114,4,14,8,0.5714,56
115,4,14,8,0.5714,113
116,4,10,5,0.5,105
117,4,10,5,0.5,92
0,5,359,187,0.5209,86
1,5,239,123,0.5146,84
2,5,197,97,0.4924,19
3,5,196,101,0.5153,53
4,5,179,96,0.5363,106
5,5,167,89,0.5329,13
6,5,165,74,0.4485,52
7,5,162,91,0.5617,104
8,5,156,72,0.4615,46
9,5,152,78,0.5132,31
10,5,148,68,0.4595,25
11,5,141,74,0.5248,87
12,5,140,62,0.4429,20
13,5,136,82,0.6029,121
14,5,133,68,0.5113,83
15,5,132,75,0.5682,45
16,5,130,69,0.5308,51
17,5,129,68,0.5271,11
18,5,128,65,0.5078,100
19,5,125,55,0.44,38
20,5,121,65,0.5372,120
21,5,120,62,0.5167,69
22,5,119,63,0.5294,95
23,5,119,54,0.4538,10
24,5,113,69,0.6106,41
25,5,112,52,0.4643,9
26,5,110,46,0.4182,74
27,5,109,49,0.4495,90
28,5,109,60,0.5505,23
29,5,107,46,0.4299,7
30,5,107,51,0.4766,129
31,5,106,54,0.5094,110
32,5,106,50,0.4717,126
33,5,104,45,0.4327,79
34,5,104,54,0.5192,64
35,5,103,56,0.5437,72
36,5,103,38,0.3689,66
37,5,101,54,0.5347,102
38,5,100,50,0.5,93
39,5,99,51,0.5152,8
40,5,97,61,0.6289,101
41,5,97,44,0.4536,96
42,5,95,57,0.6,39
43,5,95,50,0.5263,6
44,5,93,50,0.5376,112
45,5,92,49,0.5326,97
46,5,90,42,0.4667,107
47,5,89,45,0.5056,58
48,5,88,41,0.4659,70
49,5,87,53,0.6092,17
50,5,86,48,0.5581,85
51,5,85,47,0.5529,27
52,5,85,42,0.4941,40
53,5,85,52,0.6118,49
54,5,85,41,0.4824,65
55,5,81,45,0.5556,16
56,5,80,35,0.4375,4
57,5,79,41,0.519,98
58,5,77,42,0.5455,43
59,5,76,34,0.4474,28
60,5,73,32,0.4384,12
61,5,73,39,0.5342,54
62,5,72,33,0.4583,109
63,5,71,38,0.5352,114
64,5,71,33,0.4648,111
65,5,69,37,0.5362,21
66,5,67,41,0.6119,15
67,5,65,38,0.5846,18
68,5,65,35,0.5385,57
69,5,62,38,0.6129,91
70,5,60,30,0.5,76
71,5,60,31,0.5167,22
72,5,58,28,0.4828,88
73,5,57,32,0.5614,128
74,5,54,28,0.5185,1
75,5,54,27,0.5,2
76,5,52,32,0.6154,63
77,5,52,26,0.5,36
78,5,52,25,0.4808,60
79,5,51,27,0.5294,3
80,5,51,28,0.549,47
81,5,49,31,0.6327,67
82,5,49,26,0.5306,50
83,5,49,21,0.4286,42
84,5,49,23,0.4694,29
85,5,47,24,0.5106,44
86,5,46,17,0.3696,108
87,5,45,20,0.4444,30
88,5,45,29,0.6444,26
89,5,45,17,0.3778,48
90,5,44,23,0.5227,37
91,5,44,27,0.6136,81
92,5,43,23,0.5349,68
93,5,43,16,0.3721,103
94,5,40,25,0.625,77
95,5,40,25,0.625,75
96,5,39,19,0.4872,78
97,5,39,26,0.6667,89
98,5,39,19,0.4872,55
99,5,38,14,0.3684,99
100,5,38,19,0.5,119
101,5,29,12,0.4138,80
102,5,29,15,0.5172,73
103,5,28,15,0.5357,71
104,5,28,15,0.5357,94
105,5,26,16,0.6154,56
106,5,24,15,0.625,32
107,5,21,8,0.381,59
108,5,21,13,0.619,14
109,5,20,10,0.5,62
110,5,20,7,0.35,33
111,5,19,9,0.4737,113
112,5,17,9,0.5294,82
113,5,13,6,0.4615,35
114,5,9,3,0.3333,34
115,5,8,7,0.875,61
116,5,6,4,0.6667,92
117,5,4,2,0.5,105
0,6,291,156,0.5361,86
1,6,223,115,0.5157,19
2,6,188,92,0.4894,31
3,6,172,75,0.436,87
4,6,171,98,0.5731,106
5,6,168,78,0.4643,84
6,6,158,86,0.5443,13
7,6,154,71,0.461,25
8,6,153,83,0.5425,129
9,6,150,75,0.5,69
10,6,146,71,0.4863,53
11,6,139,70,0.5036,41
12,6,135,60,0.4444,51
13,6,134,76,0.5672,104
14,6,129,55,0.4264,126
15,6,124,68,0.5484,97
16,6,121,61,0.5041,128
17,6,121,60,0.4959,52
18,6,119,63,0.5294,10
19,6,118,48,0.4068,83
20,6,117,60,0.5128,95
21,6,116,69,0.5948,121
22,6,114,48,0.4211,100
23,6,114,49,0.4298,46
24,6,110,49,0.4455,20
25,6,109,53,0.4862,54
26,6,108,59,0.5463,112
27,6,105,50,0.4762,96
28,6,105,48,0.4571,4
29,6,104,57,0.5481,102
30,6,104,47,0.4519,9
31,6,103,56,0.5437,72
32,6,100,48,0.48,7
33,6,100,57,0.57,110
34,6,100,36,0.36,38
35,6,100,52,0.52,23
36,6,98,46,0.4694,12
37,6,97,48,0.4948,111
38,6,95,40,0.4211,65
39,6,95,45,0.4737,5
40,6,94,47,0.5,11
41,6,92,46,0.5,64
42,6,91,44,0.4835,79
43,6,91,48,0.5275,101
44,6,90,50,0.5556,21
45,6,90,39,0.4333,93
46,6,89,42,0.4719,45
47,6,88,44,0.5,40
48,6,87,50,0.5747,8
49,6,87,48,0.5517,39
50,6,86,38,0.4419,98
51,6,85,41,0.4824,74
52,6,83,47,0.5663,85
53,6,83,44,0.5301,90
54,6,76,31,0.4079,107
55,6,76,43,0.5658,120
56,6,75,34,0.4533,17
57,6,75,42,0.56,103
58,6,75,30,0.4,22
59,6,70,32,0.4571,49
60,6,68,38,0.5588,109
61,6,66,27,0.4091,58
62,6,66,35,0.5303,67
63,6,65,32,0.4923,57
64,6,65,34,0.5231,43
65,6,65,32,0.4923,16
66,6,65,19,0.2923,77
67,6,64,33,0.5156,108
68,6,63,32,0.5079,114
69,6,63,30,0.4762,70
70,6,62,29,0.4677,44
71,6,61,29,0.4754,91
72,6,60,28,0.4667,27
73,6,60,29,0.4833,18
74,6,59,33,0.5593,1
75,6,58,27,0.4655,28
76,6,57,27,0.4737,15
77,6,57,30,0.5263,2
78,6,57,27,0.4737,30
79,6,56,32,0.5714,47
80,6,54,29,0.537,50
81,6,49,26,0.5306,76
82,6,49,30,0.6122,81
83,6,49,24,0.4898,113
84,6,49,22,0.449,55
85,6,46,16,0.3478,88
86,6,46,17,0.3696,66
87,6,44,20,0.4545,71
88,6,44,27,0.6136,68
89,6,41,17,0.4146,60
90,6,41,21,0.5122,119
91,6,37,21,0.5676,29
92,6,37,18,0.4865,32
93,6,36,20,0.5556,36
94,6,36,21,0.5833,37
95,6,35,15,0.4286,3
96,6,33,21,0.6364,99
97,6,33,14,0.4242,89
98,6,32,19,0.5938,42
99,6,31,19,0.6129,63
100,6,29,8,0.2759,61
101,6,28,15,0.5357,75
102,6,28,17,0.6071,26
103,6,28,14,0.5,35
104,6,27,11,0.4074,80
105,6,26,14,0.5385,56
106,6,26,9,0.3462,48
107,6,25,12,0.48,78
108,6,22,11,0.5,59
109,6,19,7,0.3684,33
110,6,17,10,0.5882,34
111,6,16,11,0.6875,73
112,6,15,5,0.3333,82
113,6,13,6,0.4615,94
114,6,11,3,0.2727,62
115,6,11,7,0.6364,14
116,6,7,4,0.5714,105
117,6,7,3,0.4286,92
0,7,706,343,0.4858,86
1,7,417,209,0.5012,51
2,7,406,200,0.4926,106
3,7,306,176,0.5752,121
4,7,299,156,0.5217,126
5,7,293,146,0.4983,53
6,7,275,121,0.44,39
7,7,264,133,0.5038,19
8,7,263,150,0.5703,129
9,7,255,123,0.4824,13
10,7,251,122,0.4861,110
11,7,245,132,0.5388,120
12,7,240,121,0.5042,31
13,7,226,113,0.5,100
14,7,224,121,0.5402,104
15,7,210,114,0.5429,84
16,7,207,112,0.5411,95
17,7,205,109,0.5317,96
18,7,204,117,0.5735,79
19,7,203,104,0.5123,10
20,7,200,104,0.52,23
21,7,200,103,0.515,111
22,7,197,92,0.467,46
23,7,195,99,0.5077,49
24,7,192,73,0.3802,38
25,7,190,105,0.5526,41
26,7,175,88,0.5029,9
27,7,174,102,0.5862,25
28,7,174,87,0.5,52
29,7,166,85,0.512,90
30,7,158,84,0.5316,87
31,7,156,79,0.5064,93
32,7,153,73,0.4771,66
33,7,152,73,0.4803,67
34,7,150,66,0.44,83
35,7,148,78,0.527,65
36,7,148,69,0.4662,107
37,7,148,76,0.5135,72
38,7,148,79,0.5338,17
39,7,147,72,0.4898,74
40,7,147,75,0.5102,68
41,7,146,80,0.5479,11
42,7,144,62,0.4306,128
43,7,140,75,0.5357,45
44,7,140,70,0.5,12
45,7,136,79,0.5809,64
46,7,134,78,0.5821,43
47,7,133,67,0.5038,54
48,7,132,74,0.5606,16
49,7,131,57,0.4351,20
50,7,128,57,0.4453,88
51,7,127,60,0.4724,112
52,7,125,51,0.408,3
53,7,124,63,0.5081,114
54,7,123,66,0.5366,102
55,7,123,62,0.5041,98
56,7,120,62,0.5167,58
57,7,119,57,0.479,40
58,7,114,64,0.5614,2
59,7,113,56,0.4956,70
60,7,111,50,0.4505,69
61,7,111,58,0.5225,63
62,7,110,68,0.6182,101
63,7,108,45,0.4167,28
64,7,107,61,0.5701,5
65,7,105,48,0.4571,8
66,7,102,47,0.4608,32
67,7,100,52,0.52,6
68,7,98,50,0.5102,36
69,7,97,49,0.5052,15
70,7,94,47,0.5,4
71,7,93,46,0.4946,1
72,7,89,44,0.4944,109
73,7,88,37,0.4205,77
74,7,87,34,0.3908,48
75,7,85,51,0.6,85
76,7,85,39,0.4588,97
77,7,85,44,0.5176,47
78,7,79,40,0.5063,21
79,7,78,39,0.5,42
80,7,77,45,0.5844,108
81,7,77,39,0.5065,29
82,7,76,40,0.5263,27
83,7,75,37,0.4933,30
84,7,75,47,0.6267,76
85,7,72,47,0.6528,99
86,7,71,35,0.493,91
87,7,67,32,0.4776,50
88,7,66,30,0.4545,55
89,7,65,30,0.4615,22
90,7,62,36,0.5806,89
91,7,61,35,0.5738,44
92,7,59,22,0.3729,57
93,7,58,23,0.3966,103
94,7,58,24,0.4138,80
95,7,57,33,0.5789,26
96,7,57,28,0.4912,94
97,7,55,26,0.4727,119
98,7,54,32,0.5926,18
99,7,53,32,0.6038,33
100,7,53,25,0.4717,60
101,7,52,28,0.5385,73
102,7,51,27,0.5294,59
103,7,50,24,0.48,56
104,7,49,25,0.5102,75
105,7,46,22,0.4783,78
106,7,43,21,0.4884,62
107,7,40,16,0.4,71
108,7,39,16,0.4103,81
109,7,33,15,0.4545,37
110,7,28,15,0.5357,92
111,7,27,10,0.3704,35
112,7,22,14,0.6364,82
113,7,20,10,0.5,14
114,7,20,11,0.55,34
115,7,18,9,0.5,113
116,7,17,11,0.6471,61
117,7,11,5,0.4545,105
0,8,333,156,0.4685,86
1,8,273,129,0.4725,110
2,8,252,125,0.496,129
3,8,242,130,0.5372,106
4,8,193,100,0.5181,90
5,8,184,89,0.4837,19
6,8,183,79,0.4317,53
7,8,176,75,0.4261,126
8,8,169,79,0.4675,84
9,8,166,83,0.5,121
10,8,156,67,0.4295,51
11,8,147,76,0.517,104
12,8,147,69,0.4694,31
13,8,147,68,0.4626,52
14,8,146,66,0.4521,45
15,8,145,62,0.4276,46
16,8,143,69,0.4825,65
17,8,142,70,0.493,39
18,8,142,64,0.4507,95
19,8,139,71,0.5108,128
20,8,137,63,0.4599,25
21,8,137,65,0.4745,83
22,8,131,57,0.4351,13
23,8,130,65,0.5,70
24,8,128,67,0.5234,10
25,8,126,67,0.5317,120
26,8,125,56,0.448,41
27,8,123,53,0.4309,79
28,8,121,59,0.4876,11
29,8,118,56,0.4746,96
30,8,116,54,0.4655,100
31,8,115,49,0.4261,9
32,8,112,56,0.5,88
33,8,111,50,0.4505,64
34,8,108,49,0.4537,23
35,8,107,50,0.4673,54
36,8,106,50,0.4717,72
37,8,106,52,0.4906,111
38,8,106,54,0.5094,17
39,8,105,57,0.5429,7
40,8,100,44,0.44,74
41,8,99,48,0.4848,5
42,8,98,53,0.5408,87
43,8,98,52,0.5306,49
44,8,97,32,0.3299,38
45,8,95,52,0.5474,107
46,8,95,36,0.3789,93
47,8,92,41,0.4457,114
48,8,89,36,0.4045,20
49,8,87,37,0.4253,6
50,8,87,32,0.3678,12
51,8,87,43,0.4943,2
52,8,82,39,0.4756,102
53,8,81,40,0.4938,69
54,8,80,35,0.4375,16
55,8,79,38,0.481,67
56,8,79,40,0.5063,43
57,8,78,39,0.5,28
58,8,76,32,0.4211,15
59,8,76,34,0.4474,21
60,8,75,28,0.3733,101
61,8,71,34,0.4789,97
62,8,71,39,0.5493,119
63,8,70,30,0.4286,68
64,8,69,38,0.5507,42
65,8,68,34,0.5,4
66,8,68,28,0.4118,40
67,8,68,28,0.4118,58
68,8,67,25,0.3731,27
69,8,64,32,0.5,32
70,8,64,24,0.375,98
71,8,64,27,0.4219,3
72,8,63,27,0.4286,109
73,8,63,26,0.4127,85
74,8,62,27,0.4355,1
75,8,60,31,0.5167,18
76,8,58,30,0.5172,48
77,8,56,28,0.5,112
78,8,54,28,0.5185,30
79,8,52,25,0.4808,108
80,8,52,19,0.3654,77
81,8,50,23,0.46,36
82,8,49,22,0.449,44
83,8,49,23,0.4694,91
84,8,49,26,0.5306,47
85,8,46,10,0.2174,66
86,8,45,20,0.4444,63
87,8,45,23,0.5111,55
88,8,45,24,0.5333,99
89,8,45,24,0.5333,29
90,8,43,19,0.4419,50
91,8,43,16,0.3721,60
92,8,42,23,0.5476,56
93,8,40,19,0.475,26
94,8,39,23,0.5897,22
95,8,38,19,0.5,76
96,8,38,17,0.4474,37
97,8,38,19,0.5,89
98,8,37,17,0.4595,71
99,8,36,16,0.4444,57
100,8,29,12,0.4138,59
101,8,28,16,0.5714,81
102,8,27,12,0.4444,103
103,8,26,20,0.7692,75
104,8,24,10,0.4167,78
105,8,24,16,0.6667,34
106,8,24,10,0.4167,73
107,8,24,5,0.2083,33
108,8,24,13,0.5417,94
109,8,24,13,0.5417,35
110,8,22,4,0.1818,80
111,8,19,8,0.4211,14
112,8,17,6,0.3529,82
113,8,15,8,0.5333,62
